Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,135867,-,-,-,38.93,-122.3,-8,644,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature
2003,8,14,10,30,887,85,962,3.0,30
2003,8,14,11,0,933,84,974,3.0,31
2003,8,14,11,30,962,85,979,2.9000000000000004,31
2003,8,14,12,0,977,85,982,2.9000000000000004,32
2003,8,14,12,30,975,85,981,2.9000000000000004,32
2003,8,14,13,0,953,98,957,3.0,32
2003,8,14,13,30,921,97,949,3.0,32
2003,8,14,14,0,781,277,607,3.1,32
2003,8,14,14,30,814,92,926,3.1,31
2003,8,14,15,0,742,87,910,3.2,31
2003,8,14,15,30,658,83,886,3.2,30
2003,8,14,16,0,470,184,502,3.3000000000000003,29
2003,8,14,16,30,386,156,476,3.3000000000000003,27
2003,8,14,17,0,277,138,354,3.3000000000000003,26
2003,8,14,17,30,259,56,682,2.7,25
2003,8,14,18,0,158,45,564,2.1,24
2003,8,14,18,30,67,29,376,2.1,22
2003,8,14,19,0,0,0,0,2.2,21
2003,8,14,19,30,0,0,0,2.1,20
2003,8,14,20,0,0,0,0,2.0,20
2003,8,14,20,30,0,0,0,1.8,19
2003,8,14,21,0,0,0,0,1.6,19
2003,8,14,21,30,0,0,0,1.4000000000000001,18
2003,8,14,22,0,0,0,0,1.3,18
2003,8,14,22,30,0,0,0,1.2000000000000002,17
2003,8,14,23,0,0,0,0,1.2000000000000002,17
2003,8,14,23,30,0,0,0,1.2000000000000002,16
2003,8,15,0,0,0,0,0,1.2000000000000002,15
2003,8,15,0,30,0,0,0,1.2000000000000002,14
2003,8,15,1,0,0,0,0,1.2000000000000002,14
2003,8,15,1,30,0,0,0,1.2000000000000002,14
2003,8,15,2,0,0,0,0,1.2000000000000002,14
2003,8,15,2,30,0,0,0,1.1,13
2003,8,15,3,0,0,0,0,1.1,13
2003,8,15,3,30,0,0,0,1.1,13
2003,8,15,4,0,0,0,0,1.1,13
2003,8,15,4,30,0,0,0,1.0,13
2003,8,15,5,0,0,0,0,0.9,13
2003,8,15,5,30,0,0,0,1.3,14
2003,8,15,6,0,76,28,443,1.8,16
2003,8,15,6,30,171,43,623,1.8,18
2003,8,15,7,0,275,53,732,1.9000000000000001,20
2003,8,15,7,30,381,60,804,1.6,22
2003,8,15,8,0,485,66,855,1.3,24
2003,8,15,8,30,585,71,892,1.2000000000000002,25
2003,8,15,9,0,676,76,919,1.2000000000000002,27
2003,8,15,9,30,759,79,940,1.6,29
2003,8,15,10,0,828,85,949,2.1,31
2003,8,15,10,30,886,88,961,2.4000000000000004,32
2003,8,15,11,0,931,89,969,2.7,33
2003,8,15,11,30,960,90,974,2.9000000000000004,34
2003,8,15,12,0,974,91,975,3.1,35
2003,8,15,12,30,973,91,975,3.3000000000000003,35
2003,8,15,13,0,955,95,964,3.5,36
2003,8,15,13,30,923,94,958,3.7,36
2003,8,15,14,0,877,91,950,3.9000000000000004,36
2003,8,15,14,30,817,89,937,4.0,36
2003,8,15,15,0,745,85,920,4.1000000000000005,36
2003,8,15,15,30,661,82,897,4.1000000000000005,35
2003,8,15,16,0,568,77,866,4.2,35
2003,8,15,16,30,469,71,825,3.6,34
2003,8,15,17,0,364,64,770,3.0,33
2003,8,15,17,30,259,56,690,2.4000000000000004,31
2003,8,15,18,0,156,44,570,1.8,29
2003,8,15,18,30,64,28,372,1.8,27
2003,8,15,19,0,0,0,0,1.8,25
2003,8,15,19,30,0,0,0,1.7000000000000002,24
2003,8,15,20,0,0,0,0,1.7000000000000002,23
2003,8,15,20,30,0,0,0,1.8,22
2003,8,15,21,0,0,0,0,2.0,21
2003,8,15,21,30,0,0,0,2.2,20
2003,8,15,22,0,0,0,0,2.5,20
2003,8,15,22,30,0,0,0,2.7,19
2003,8,15,23,0,0,0,0,2.9000000000000004,19
2003,8,15,23,30,0,0,0,3.0,19
2003,8,16,0,0,0,0,0,3.3000000000000003,19
2003,8,16,0,30,0,0,0,3.4000000000000004,18
2003,8,16,1,0,0,0,0,3.5,18
2003,8,16,1,30,0,0,0,3.2,17
2003,8,16,2,0,0,0,0,3.0,17
2003,8,16,2,30,0,0,0,2.7,16
2003,8,16,3,0,0,0,0,2.4000000000000004,16
2003,8,16,3,30,0,0,0,2.2,15
2003,8,16,4,0,0,0,0,2.0,15
2003,8,16,4,30,0,0,0,2.0,15
2003,8,16,5,0,0,0,0,2.1,15
2003,8,16,5,30,0,0,0,2.2,17
2003,8,16,6,0,72,30,401,2.3000000000000003,19
2003,8,16,6,30,131,60,348,2.3000000000000003,21
2003,8,16,7,0,270,56,709,2.4000000000000004,23
2003,8,16,7,30,377,65,786,2.2,24
2003,8,16,8,0,481,71,841,2.1,26
2003,8,16,8,30,581,76,880,1.9000000000000001,28
2003,8,16,9,0,674,81,911,1.7000000000000002,30
2003,8,16,9,30,757,84,933,1.5,31
2003,8,16,10,0,829,87,950,1.3,33
2003,8,16,10,30,887,89,963,1.2000000000000002,34
2003,8,16,11,0,932,90,972,1.2000000000000002,35
2003,8,16,11,30,962,91,977,1.2000000000000002,35
2003,8,16,12,0,976,91,979,1.2000000000000002,36
2003,8,16,12,30,975,91,978,1.2000000000000002,36
2003,8,16,13,0,957,90,975,1.4000000000000001,37
2003,8,16,13,30,924,89,968,1.6,37
2003,8,16,14,0,877,87,958,1.8,37
2003,8,16,14,30,816,85,944,2.0,37
2003,8,16,15,0,742,82,925,2.2,37
2003,8,16,15,30,658,78,901,2.3000000000000003,36
2003,8,16,16,0,564,74,868,2.5,36
2003,8,16,16,30,464,69,826,2.4000000000000004,35
2003,8,16,17,0,359,62,768,2.4000000000000004,35
2003,8,16,17,30,253,54,687,1.8,32
2003,8,16,18,0,151,43,564,1.2000000000000002,30
2003,8,16,18,30,60,27,363,1.2000000000000002,28
2003,8,16,19,0,0,0,0,1.3,26
2003,8,16,19,30,0,0,0,1.3,25
2003,8,16,20,0,0,0,0,1.4000000000000001,24
2003,8,16,20,30,0,0,0,1.4000000000000001,23
2003,8,16,21,0,0,0,0,1.5,23
2003,8,16,21,30,0,0,0,1.4000000000000001,22
2003,8,16,22,0,0,0,0,1.4000000000000001,22
2003,8,16,22,30,0,0,0,1.3,21
2003,8,16,23,0,0,0,0,1.3,21
2003,8,16,23,30,0,0,0,1.2000000000000002,20
2003,8,17,0,0,0,0,0,1.2000000000000002,20
2003,8,17,0,30,0,0,0,1.1,20
2003,8,17,1,0,0,0,0,1.1,20
2003,8,17,1,30,0,0,0,1.0,19
2003,8,17,2,0,0,0,0,1.0,19
2003,8,17,2,30,0,0,0,1.0,18
2003,8,17,3,0,0,0,0,1.0,18
2003,8,17,3,30,0,0,0,1.0,17
2003,8,17,4,0,0,0,0,1.0,17
2003,8,17,4,30,0,0,0,1.0,17
2003,8,17,5,0,0,0,0,1.0,17
2003,8,17,5,30,0,0,0,1.4000000000000001,18
2003,8,17,6,0,68,28,389,1.9000000000000001,20
2003,8,17,6,30,160,44,577,2.0,22
2003,8,17,7,0,262,55,693,2.2,24
2003,8,17,7,30,367,63,770,2.2,25
2003,8,17,8,0,470,69,824,2.2,27
2003,8,17,8,30,569,75,864,2.1,29
2003,8,17,9,0,660,79,895,2.1,31
2003,8,17,9,30,742,83,917,2.1,32
2003,8,17,10,0,811,90,927,2.2,34
2003,8,17,10,30,870,92,940,2.2,35
2003,8,17,11,0,914,94,950,2.3000000000000003,36
2003,8,17,11,30,944,95,956,2.4000000000000004,37
2003,8,17,12,0,959,95,958,2.5,38
2003,8,17,12,30,959,95,958,2.6,38
2003,8,17,13,0,940,99,948,2.7,39
2003,8,17,13,30,909,98,942,2.8000000000000003,39
2003,8,17,14,0,863,96,933,2.9000000000000004,39
2003,8,17,14,30,803,94,920,2.9000000000000004,38
2003,8,17,15,0,731,90,902,2.9000000000000004,38
2003,8,17,15,30,647,86,877,2.8000000000000003,37
2003,8,17,16,0,555,81,845,2.8000000000000003,37
2003,8,17,16,30,455,75,801,2.3000000000000003,36
2003,8,17,17,0,351,68,742,1.9000000000000001,35
2003,8,17,17,30,246,58,657,1.4000000000000001,33
2003,8,17,18,0,145,46,528,1.0,31
2003,8,17,18,30,56,27,318,1.1,28
2003,8,17,19,0,0,0,0,1.2000000000000002,26
2003,8,17,19,30,0,0,0,1.2000000000000002,25
2003,8,17,20,0,0,0,0,1.2000000000000002,25
2003,8,17,20,30,0,0,0,1.2000000000000002,24
2003,8,17,21,0,0,0,0,1.2000000000000002,23
2003,8,17,21,30,0,0,0,1.2000000000000002,22
2003,8,17,22,0,0,0,0,1.3,22
2003,8,17,22,30,0,0,0,1.3,21
2003,8,17,23,0,0,0,0,1.3,21
2003,8,17,23,30,0,0,0,1.3,21
2003,8,18,0,0,0,0,0,1.3,21
2003,8,18,0,30,0,0,0,1.3,20
2003,8,18,1,0,0,0,0,1.3,20
2003,8,18,1,30,0,0,0,1.2000000000000002,20
2003,8,18,2,0,0,0,0,1.2000000000000002,20
2003,8,18,2,30,0,0,0,1.2000000000000002,19
2003,8,18,3,0,0,0,0,1.2000000000000002,19
2003,8,18,3,30,0,0,0,1.2000000000000002,18
2003,8,18,4,0,0,0,0,1.2000000000000002,18
2003,8,18,4,30,0,0,0,1.1,18
2003,8,18,5,0,0,0,0,1.1,18
2003,8,18,5,30,0,0,0,1.6,19
2003,8,18,6,0,64,29,350,2.2,21
2003,8,18,6,30,155,46,546,2.1,22
2003,8,18,7,0,256,58,667,2.0,24
2003,8,18,7,30,361,68,748,1.7000000000000002,26
2003,8,18,8,0,464,75,805,1.5,28
2003,8,18,8,30,562,81,847,1.4000000000000001,29
2003,8,18,9,0,654,85,879,1.4000000000000001,31
2003,8,18,9,30,736,89,903,1.6,33
2003,8,18,10,0,807,93,920,1.8,35
2003,8,18,10,30,866,95,934,1.9000000000000001,36
2003,8,18,11,0,911,96,945,2.1,37
2003,8,18,11,30,941,97,951,2.1,37
2003,8,18,12,0,956,97,955,2.2,38
2003,8,18,12,30,955,97,955,2.2,38
2003,8,18,13,0,939,96,953,2.3000000000000003,39
2003,8,18,13,30,907,95,947,2.3000000000000003,39
2003,8,18,14,0,860,93,937,2.3000000000000003,39
2003,8,18,14,30,799,90,923,2.2,38
2003,8,18,15,0,726,87,904,2.2,38
2003,8,18,15,30,642,83,879,2.1,37
2003,8,18,16,0,550,78,846,2.1,36
2003,8,18,16,30,450,73,802,1.6,35
2003,8,18,17,0,346,66,741,1.2000000000000002,34
2003,8,18,17,30,241,56,655,1.1,32
2003,8,18,18,0,140,44,523,1.1,30
2003,8,18,18,30,52,26,309,1.2000000000000002,28
2003,8,18,19,0,0,0,0,1.3,26
2003,8,18,19,30,0,0,0,1.3,25
2003,8,18,20,0,0,0,0,1.3,24
2003,8,18,20,30,0,0,0,1.3,23
2003,8,18,21,0,0,0,0,1.3,22
2003,8,18,21,30,0,0,0,1.3,21
2003,8,18,22,0,0,0,0,1.3,20
2003,8,18,22,30,0,0,0,1.2000000000000002,19
2003,8,18,23,0,0,0,0,1.2000000000000002,19
2003,8,18,23,30,0,0,0,1.2000000000000002,18
2003,8,19,0,0,0,0,0,1.2000000000000002,18
2003,8,19,0,30,0,0,0,1.2000000000000002,18
2003,8,19,1,0,0,0,0,1.2000000000000002,18
2003,8,19,1,30,0,0,0,1.2000000000000002,17
2003,8,19,2,0,0,0,0,1.2000000000000002,17
2003,8,19,2,30,0,0,0,1.2000000000000002,16
2003,8,19,3,0,0,0,0,1.2000000000000002,16
2003,8,19,3,30,0,0,0,1.2000000000000002,16
2003,8,19,4,0,0,0,0,1.2000000000000002,16
2003,8,19,4,30,0,0,0,1.1,16
2003,8,19,5,0,0,0,0,1.1,16
2003,8,19,5,30,0,0,0,1.5,17
2003,8,19,6,0,61,32,295,2.0,18
2003,8,19,6,30,151,52,505,2.7,20
2003,8,19,7,0,253,66,636,3.4000000000000004,22
2003,8,19,7,30,358,76,723,3.8000000000000003,24
2003,8,19,8,0,461,84,784,4.2,26
2003,8,19,8,30,560,91,828,4.2,27
2003,8,19,9,0,652,95,863,4.2,29
2003,8,19,9,30,734,100,887,4.3,30
2003,8,19,10,0,805,102,909,4.4,32
2003,8,19,10,30,863,104,922,4.6000000000000005,32
2003,8,19,11,0,906,108,928,4.800000000000001,33
2003,8,19,11,30,935,109,934,5.0,34
2003,8,19,12,0,948,111,934,5.2,35
2003,8,19,12,30,946,111,933,5.1000000000000005,35
2003,8,19,13,0,931,105,938,5.0,35
2003,8,19,13,30,898,103,930,4.800000000000001,34
2003,8,19,14,0,851,100,921,4.7,34
2003,8,19,14,30,687,266,550,4.5,33
2003,8,19,15,0,718,93,888,4.4,33
2003,8,19,15,30,634,89,862,4.3,32
2003,8,19,16,0,542,83,829,4.2,32
2003,8,19,16,30,442,76,784,3.5,31
2003,8,19,17,0,251,144,286,2.8000000000000003,30
2003,8,19,17,30,174,97,275,2.4000000000000004,28
2003,8,19,18,0,135,45,502,2.1,26
2003,8,19,18,30,48,26,281,2.2,24
2003,8,19,19,0,0,0,0,2.3000000000000003,23
2003,8,19,19,30,0,0,0,2.3000000000000003,22
2003,8,19,20,0,0,0,0,2.3000000000000003,21
2003,8,19,20,30,0,0,0,2.0,20
2003,8,19,21,0,0,0,0,1.9000000000000001,20
2003,8,19,21,30,0,0,0,1.7000000000000002,19
2003,8,19,22,0,0,0,0,1.5,19
2003,8,19,22,30,0,0,0,1.5,19
2003,8,19,23,0,0,0,0,1.5,19
2003,8,19,23,30,0,0,0,1.6,18
2003,8,20,0,0,0,0,0,1.8,18
2003,8,20,0,30,0,0,0,1.6,18
2003,8,20,1,0,0,0,0,1.5,18
2003,8,20,1,30,0,0,0,1.2000000000000002,18
2003,8,20,2,0,0,0,0,1.0,18
2003,8,20,2,30,0,0,0,0.8,17
2003,8,20,3,0,0,0,0,0.6000000000000001,17
2003,8,20,3,30,0,0,0,0.5,17
2003,8,20,4,0,0,0,0,0.5,17
2003,8,20,4,30,0,0,0,0.30000000000000004,17
2003,8,20,5,0,0,0,0,0.2,17
2003,8,20,5,30,0,0,0,0.4,18
2003,8,20,6,0,28,28,0,0.6000000000000001,20
2003,8,20,6,30,72,67,25,0.9,21
2003,8,20,7,0,249,60,649,1.3,23
2003,8,20,7,30,353,69,732,1.6,24
2003,8,20,8,0,455,77,790,2.0,26
2003,8,20,8,30,553,83,833,2.2,27
2003,8,20,9,0,644,89,864,2.4000000000000004,29
2003,8,20,9,30,725,93,888,2.3000000000000003,30
2003,8,20,10,0,796,95,908,2.3000000000000003,32
2003,8,20,10,30,853,98,921,2.0,33
2003,8,20,11,0,897,100,929,1.8,35
2003,8,20,11,30,926,101,935,1.6,35
2003,8,20,12,0,940,102,937,1.5,36
2003,8,20,12,30,938,102,936,1.7000000000000002,36
2003,8,20,13,0,921,99,936,1.9000000000000001,37
2003,8,20,13,30,889,98,928,2.1,37
2003,8,20,14,0,842,96,918,2.4000000000000004,37
2003,8,20,14,30,781,93,903,2.5,36
2003,8,20,15,0,708,89,884,2.6,36
2003,8,20,15,30,625,85,857,2.6,35
2003,8,20,16,0,533,79,825,2.6,35
2003,8,20,16,30,434,73,780,2.5,33
2003,8,20,17,0,331,65,718,2.4000000000000004,32
2003,8,20,17,30,228,55,630,2.3000000000000003,30
2003,8,20,18,0,130,42,497,2.2,29
2003,8,20,18,30,45,24,279,1.9000000000000001,27
2003,8,20,19,0,0,0,0,1.7000000000000002,25
2003,8,20,19,30,0,0,0,1.4000000000000001,24
2003,8,20,20,0,0,0,0,1.2000000000000002,24
2003,8,20,20,30,0,0,0,1.0,23
2003,8,20,21,0,0,0,0,0.8,22
2003,8,20,21,30,0,0,0,0.7000000000000001,21
2003,8,20,22,0,0,0,0,0.7000000000000001,21
2003,8,20,22,30,0,0,0,0.7000000000000001,21
2003,8,20,23,0,0,0,0,0.7000000000000001,21
2003,8,20,23,30,0,0,0,0.6000000000000001,20
2003,8,21,0,0,0,0,0,0.5,20
2003,8,21,0,30,0,0,0,0.5,19
2003,8,21,1,0,0,0,0,0.5,19
2003,8,21,1,30,0,0,0,0.5,18
2003,8,21,2,0,0,0,0,0.5,18
2003,8,21,2,30,0,0,0,0.5,18
2003,8,21,3,0,0,0,0,0.6000000000000001,18
2003,8,21,3,30,0,0,0,0.6000000000000001,17
2003,8,21,4,0,0,0,0,0.6000000000000001,17
2003,8,21,4,30,0,0,0,0.7000000000000001,17
2003,8,21,5,0,0,0,0,0.8,17
2003,8,21,5,30,0,0,0,1.4000000000000001,18
2003,8,21,6,0,54,29,277,2.1,19
2003,8,21,6,30,112,62,262,2.7,20
2003,8,21,7,0,172,106,231,3.3000000000000003,21
2003,8,21,7,30,290,120,441,3.7,23
2003,8,21,8,0,437,82,744,4.2,26
2003,8,21,8,30,452,201,445,4.4,27
2003,8,21,9,0,622,94,825,4.6000000000000005,29
2003,8,21,9,30,703,99,851,4.7,30
2003,8,21,10,0,770,107,862,4.9,31
2003,8,21,10,30,827,110,877,5.1000000000000005,31
2003,8,21,11,0,872,111,889,5.300000000000001,32
2003,8,21,11,30,901,113,896,5.4,32
2003,8,21,12,0,915,112,902,5.6000000000000005,33
2003,8,21,12,30,800,371,481,5.5,33
2003,8,21,13,0,768,362,463,5.4,33
2003,8,21,13,30,596,423,204,5.1000000000000005,32
2003,8,21,14,0,433,375,71,4.9,32
2003,8,21,14,30,239,230,12,4.6000000000000005,31
2003,8,21,15,0,131,131,0,4.3,31
2003,8,21,15,30,211,204,11,4.0,29
2003,8,21,16,0,213,200,23,3.7,27
2003,8,21,16,30,38,38,0,2.9000000000000004,25
2003,8,21,17,0,5,5,0,2.2,23
2003,8,21,17,30,83,83,0,1.6,21
2003,8,21,18,0,23,23,0,1.1,20
2003,8,21,18,30,7,7,0,1.1,19
2003,8,21,19,0,0,0,0,1.1,19
2003,8,21,19,30,0,0,0,1.2000000000000002,18
2003,8,21,20,0,0,0,0,1.3,18
2003,8,21,20,30,0,0,0,1.3,18
2003,8,21,21,0,0,0,0,1.3,18
2003,8,21,21,30,0,0,0,1.3,17
2003,8,21,22,0,0,0,0,1.3,17
2003,8,21,22,30,0,0,0,1.2000000000000002,17
2003,8,21,23,0,0,0,0,1.2000000000000002,17
2003,8,21,23,30,0,0,0,1.2000000000000002,16
2003,8,22,0,0,0,0,0,1.2000000000000002,16
2003,8,22,0,30,0,0,0,1.2000000000000002,16
2003,8,22,1,0,0,0,0,1.4000000000000001,16
2003,8,22,1,30,0,0,0,1.4000000000000001,16
2003,8,22,2,0,0,0,0,1.4000000000000001,16
2003,8,22,2,30,0,0,0,1.2000000000000002,15
2003,8,22,3,0,0,0,0,1.2000000000000002,15
2003,8,22,3,30,0,0,0,1.1,15
2003,8,22,4,0,0,0,0,1.1,15
2003,8,22,4,30,0,0,0,1.1,15
2003,8,22,5,0,0,0,0,1.2000000000000002,15
2003,8,22,5,30,0,0,0,2.2,15
2003,8,22,6,0,23,23,0,3.3000000000000003,15
2003,8,22,6,30,61,61,0,4.0,16
2003,8,22,7,0,127,109,64,4.800000000000001,17
2003,8,22,7,30,331,79,658,5.1000000000000005,18
2003,8,22,8,0,183,173,22,5.5,19
2003,8,22,8,30,329,250,141,5.6000000000000005,20
2003,8,22,9,0,455,283,270,5.800000000000001,22
2003,8,22,9,30,473,335,195,5.800000000000001,23
2003,8,22,10,0,530,370,208,5.9,24
2003,8,22,10,30,587,398,231,6.0,24
2003,8,22,11,0,405,368,43,6.1000000000000005,25
2003,8,22,11,30,668,429,273,6.1000000000000005,25
2003,8,22,12,0,941,84,964,6.2,26
2003,8,22,12,30,939,84,964,6.2,26
2003,8,22,13,0,919,93,946,6.300000000000001,27
2003,8,22,13,30,886,92,939,6.300000000000001,27
2003,8,22,14,0,838,91,927,6.4,27
2003,8,22,14,30,777,88,912,6.300000000000001,26
2003,8,22,15,0,704,85,891,6.2,26
2003,8,22,15,30,620,81,866,6.0,25
2003,8,22,16,0,527,77,831,5.800000000000001,25
2003,8,22,16,30,428,71,786,4.9,24
2003,8,22,17,0,325,63,723,4.1000000000000005,24
2003,8,22,17,30,222,54,633,2.9000000000000004,22
2003,8,22,18,0,123,41,496,1.8,21
2003,8,22,18,30,39,22,265,1.7000000000000002,20
2003,8,22,19,0,0,0,0,1.6,19
2003,8,22,19,30,0,0,0,1.5,18
2003,8,22,20,0,0,0,0,1.4000000000000001,18
2003,8,22,20,30,0,0,0,1.2000000000000002,17
2003,8,22,21,0,0,0,0,1.2000000000000002,17
2003,8,22,21,30,0,0,0,1.2000000000000002,16
2003,8,22,22,0,0,0,0,1.2000000000000002,16
2003,8,22,22,30,0,0,0,1.1,15
2003,8,22,23,0,0,0,0,1.1,15
2003,8,22,23,30,0,0,0,1.0,15
2003,8,23,0,0,0,0,0,1.0,15
2003,8,23,0,30,0,0,0,0.9,14
2003,8,23,1,0,0,0,0,0.9,14
2003,8,23,1,30,0,0,0,0.9,14
2003,8,23,2,0,0,0,0,0.9,14
2003,8,23,2,30,0,0,0,0.9,14
2003,8,23,3,0,0,0,0,0.9,14
2003,8,23,3,30,0,0,0,1.0,14
2003,8,23,4,0,0,0,0,1.1,14
2003,8,23,4,30,0,0,0,1.0,14
2003,8,23,5,0,0,0,0,1.0,14
2003,8,23,5,30,0,0,0,1.6,15
2003,8,23,6,0,54,25,331,2.2,17
2003,8,23,6,30,142,43,537,2.6,18
2003,8,23,7,0,242,55,658,3.1,20
2003,8,23,7,30,346,64,741,3.3000000000000003,22
2003,8,23,8,0,448,73,795,3.5,24
2003,8,23,8,30,546,79,838,3.6,25
2003,8,23,9,0,636,84,869,3.8000000000000003,26
2003,8,23,9,30,718,88,893,3.9000000000000004,27
2003,8,23,10,0,790,89,916,4.0,28
2003,8,23,10,30,848,92,930,4.1000000000000005,28
2003,8,23,11,0,892,93,940,4.2,29
2003,8,23,11,30,921,94,946,4.3,30
2003,8,23,12,0,936,91,953,4.4,31
2003,8,23,12,30,934,91,953,4.4,31
2003,8,23,13,0,916,91,948,4.5,32
2003,8,23,13,30,883,90,941,4.5,32
2003,8,23,14,0,836,88,931,4.5,32
2003,8,23,14,30,775,86,916,4.5,32
2003,8,23,15,0,701,82,897,4.5,32
2003,8,23,15,30,617,78,872,4.4,31
2003,8,23,16,0,525,73,839,4.3,31
2003,8,23,16,30,425,67,794,3.6,30
2003,8,23,17,0,322,60,733,3.0,30
2003,8,23,17,30,219,50,643,2.2,28
2003,8,23,18,0,120,38,505,1.4000000000000001,26
2003,8,23,18,30,36,20,269,1.2000000000000002,24
2003,8,23,19,0,0,0,0,1.2000000000000002,23
2003,8,23,19,30,0,0,0,1.2000000000000002,22
2003,8,23,20,0,0,0,0,1.2000000000000002,22
2003,8,23,20,30,0,0,0,1.1,21
2003,8,23,21,0,0,0,0,1.1,21
2003,8,23,21,30,0,0,0,1.1,21
2003,8,23,22,0,0,0,0,1.1,21
2003,8,23,22,30,0,0,0,1.1,21
2003,8,23,23,0,0,0,0,1.1,21
2003,8,23,23,30,0,0,0,1.1,21
2003,8,24,0,0,0,0,0,1.1,21
2003,8,24,0,30,0,0,0,1.1,21
2003,8,24,1,0,0,0,0,1.1,21
2003,8,24,1,30,0,0,0,1.1,20
2003,8,24,2,0,0,0,0,1.1,20
2003,8,24,2,30,0,0,0,1.1,19
2003,8,24,3,0,0,0,0,1.1,19
2003,8,24,3,30,0,0,0,1.0,18
2003,8,24,4,0,0,0,0,1.0,18
2003,8,24,4,30,0,0,0,0.9,18
2003,8,24,5,0,0,0,0,0.9,18
2003,8,24,5,30,0,0,0,1.6,19
2003,8,24,6,0,51,24,329,2.3000000000000003,20
2003,8,24,6,30,140,42,538,2.5,21
2003,8,24,7,0,240,53,665,2.9000000000000004,23
2003,8,24,7,30,345,62,749,2.9000000000000004,25
2003,8,24,8,0,448,69,808,2.9000000000000004,27
2003,8,24,8,30,546,74,851,2.8000000000000003,28
2003,8,24,9,0,638,78,884,2.8000000000000003,30
2003,8,24,9,30,720,82,909,2.8000000000000003,31
2003,8,24,10,0,791,84,928,2.8000000000000003,32
2003,8,24,10,30,850,86,942,2.7,32
2003,8,24,11,0,894,88,952,2.7,33
2003,8,24,11,30,924,89,958,2.5,34
2003,8,24,12,0,938,89,961,2.3000000000000003,35
2003,8,24,12,30,937,89,961,2.0,35
2003,8,24,13,0,918,92,952,1.8,36
2003,8,24,13,30,885,91,945,1.6,36
2003,8,24,14,0,838,90,935,1.4000000000000001,36
2003,8,24,14,30,777,87,921,1.4000000000000001,36
2003,8,24,15,0,703,84,901,1.4000000000000001,36
2003,8,24,15,30,618,80,876,1.6,35
2003,8,24,16,0,525,76,841,1.8,35
2003,8,24,16,30,425,69,795,1.7000000000000002,34
2003,8,24,17,0,321,62,732,1.6,33
2003,8,24,17,30,216,52,639,1.3,31
2003,8,24,18,0,117,39,496,1.1,29
2003,8,24,18,30,34,19,249,1.1,27
2003,8,24,19,0,0,0,0,1.2000000000000002,26
2003,8,24,19,30,0,0,0,1.1,25
2003,8,24,20,0,0,0,0,1.1,25
2003,8,24,20,30,0,0,0,1.0,24
2003,8,24,21,0,0,0,0,1.0,23
2003,8,24,21,30,0,0,0,0.9,23
2003,8,24,22,0,0,0,0,0.9,23
2003,8,24,22,30,0,0,0,0.8,23
2003,8,24,23,0,0,0,0,0.8,23
2003,8,24,23,30,0,0,0,0.8,23
2003,8,25,0,0,0,0,0,0.8,23
2003,8,25,0,30,0,0,0,0.7000000000000001,22
2003,8,25,1,0,0,0,0,0.7000000000000001,22
2003,8,25,1,30,0,0,0,0.7000000000000001,21
2003,8,25,2,0,0,0,0,0.7000000000000001,21
2003,8,25,2,30,0,0,0,0.7000000000000001,20
2003,8,25,3,0,0,0,0,0.8,20
2003,8,25,3,30,0,0,0,0.8,19
2003,8,25,4,0,0,0,0,0.9,19
2003,8,25,4,30,0,0,0,0.9,18
2003,8,25,5,0,0,0,0,0.9,18
2003,8,25,5,30,0,0,0,1.4000000000000001,19
2003,8,25,6,0,51,24,346,2.0,20
2003,8,25,6,30,141,40,561,2.0,22
2003,8,25,7,0,244,52,691,2.0,24
2003,8,25,7,30,350,60,773,2.1,26
2003,8,25,8,0,455,66,832,2.2,28
2003,8,25,8,30,554,72,874,2.2,29
2003,8,25,9,0,647,76,906,2.2,31
2003,8,25,9,30,729,79,929,2.1,32
2003,8,25,10,0,801,81,948,2.0,34
2003,8,25,10,30,859,83,960,1.8,35
2003,8,25,11,0,902,85,968,1.7000000000000002,36
2003,8,25,11,30,931,86,972,1.5,36
2003,8,25,12,0,944,86,974,1.3,37
2003,8,25,12,30,941,86,973,1.2000000000000002,37
2003,8,25,13,0,922,87,967,1.1,38
2003,8,25,13,30,889,85,960,1.0,38
2003,8,25,14,0,840,84,950,0.9,38
