Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,128364,-,-,-,38.29,-122.14,-8,195,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2011,7,8,2,0,0,0,0,0,0,0,0,11,114.29,0,0.14392000436782837,0.9,0.973,211.8,89.47,13,980.0
2011,7,8,2,30,0,0,0,0,0,0,0,11,111.31,0,0.14392000436782837,0.9,0.977,211.8,95.52,12,980.0
2011,7,8,3,0,0,0,0,0,0,0,0,11,107.77,0,0.14392000436782837,0.9,0.982,217.0,94.27,12,980.0
2011,7,8,3,30,0,0,0,0,0,0,0,11,103.76,0,0.14392000436782837,0.9,0.988,217.0,94.28,12,980.0
2011,7,8,4,0,0,0,0,0,0,0,0,11,99.33,0,0.14392000436782837,1.0,0.994,222.5,93.67,12,980.0
2011,7,8,4,30,0,0,0,0,0,0,0,11,94.58,0,0.14392000436782837,1.6,1.0,222.5,93.69,12,980.0
2011,7,8,5,0,0,0,0,0,0,0,0,11,89.54,0,0.14392000436782837,2.3000000000000003,1.008,228.9,89.15,13,980.0
2011,7,8,5,30,34,271,61,34,271,61,0,11,84.27,0,0.14392000436782837,2.1,1.014,228.9,83.55,14,980.0
2011,7,8,6,0,53,477,146,53,477,146,0,11,78.82000000000001,0,0.14392000436782837,2.0,1.022,238.5,78.32000000000001,15,980.0
2011,7,8,6,30,68,605,242,68,605,242,0,11,73.22,0,0.14392000436782837,1.4000000000000001,1.031,238.5,73.48,16,980.0
2011,7,8,7,0,78,697,345,78,697,345,0,11,67.5,0,0.14392000436782837,0.9,1.04,239.0,65.72,18,980.0
2011,7,8,7,30,87,761,448,87,761,448,0,11,61.7,0,0.14392000436782837,0.6000000000000001,1.051,239.0,58.04,20,980.0
2011,7,8,8,0,93,810,548,93,810,548,0,11,55.84,0,0.14392000436782837,0.4,1.062,64.0,51.92,22,980.0
2011,7,8,8,30,99,846,644,99,846,644,0,11,49.95,0,0.14392000436782837,0.9,1.074,64.0,48.86,23,980.0
2011,7,8,9,0,104,875,732,104,875,732,0,11,44.09,0,0.14392000436782837,1.4000000000000001,1.087,60.0,44.0,25,980.0
2011,7,8,9,30,107,896,811,107,896,811,0,11,38.28,0,0.14392000436782837,1.6,1.099,60.0,41.47,26,980.0
2011,7,8,10,0,99,933,885,99,933,885,0,11,32.62,0,0.14392000436782837,1.9000000000000001,1.112,61.900000000000006,35.410000000000004,28,980.0
2011,7,8,10,30,101,944,941,101,944,941,0,11,27.23,0,0.14392000436782837,2.0,1.121,61.900000000000006,33.410000000000004,29,980.0
2011,7,8,11,0,102,954,985,102,954,985,0,9,22.34,0,0.14392000436782837,2.2,1.131,66.0,28.740000000000002,30,980.0
2011,7,8,11,30,103,959,1013,103,959,1013,0,9,18.39,0,0.14392000436782837,2.3000000000000003,1.141,66.0,27.14,31,980.0
2011,7,8,12,0,103,962,1028,103,962,1028,0,8,16.11,0,0.14392000436782837,2.4000000000000004,1.151,68.8,24.09,32,980.0
2011,7,8,12,30,103,962,1027,103,962,1027,0,8,16.23,0,0.14392000436782837,2.3000000000000003,1.162,68.8,24.080000000000002,32,980.0
2011,7,8,13,0,110,947,1007,110,947,1007,0,8,18.7,0,0.14392000436782837,2.3000000000000003,1.174,73.5,23.54,32,980.0
2011,7,8,13,30,109,941,977,109,941,977,0,8,22.76,0,0.14392000436782837,2.2,1.185,73.5,23.54,32,980.0
2011,7,8,14,0,106,933,932,106,933,932,0,8,27.72,0,0.14392000436782837,2.2,1.197,80.7,23.55,32,980.0
2011,7,8,14,30,104,920,874,104,920,874,0,8,33.14,0,0.14392000436782837,2.0,1.207,80.7,24.91,31,980.0
2011,7,8,15,0,100,905,805,100,905,805,0,8,38.82,0,0.14392000436782837,1.9000000000000001,1.218,86.0,25.14,31,980.0
2011,7,8,15,30,96,884,725,96,884,725,0,8,44.63,0,0.14392000436782837,1.7000000000000002,1.223,86.0,26.61,30,980.0
2011,7,8,16,0,89,860,636,89,860,636,0,9,50.51,0,0.14392000436782837,1.5,1.229,90.0,29.05,29,980.0
2011,7,8,16,30,84,825,541,84,825,541,0,9,56.39,0,0.14392000436782837,1.1,1.227,90.0,30.78,28,980.0
2011,7,8,17,0,76,781,440,76,781,440,0,10,62.25,0,0.14392000436782837,0.8,1.225,87.30000000000001,34.45,27,980.0
2011,7,8,17,30,69,720,338,69,720,338,0,9,68.05,0,0.14392000436782837,0.5,1.211,87.30000000000001,38.77,25,980.0
2011,7,8,18,0,59,636,236,59,636,236,,11,73.76,1,0.14392000436782837,0.30000000000000004,1.198,1.8,47.67,23,980.0
2011,7,8,18,30,46,510,140,46,510,140,0,11,79.36,0,0.14392000436782837,0.4,1.169,1.8,53.83,21,980.0
2011,7,8,19,0,29,309,57,29,309,57,0,11,84.8,0,0.14392000436782837,0.6000000000000001,1.1400000000000001,329.0,62.83,19,980.0
2011,7,8,19,30,0,0,0,0,0,0,0,11,90.05,0,0.14392000436782837,0.7000000000000001,1.106,329.0,66.89,18,980.0
2011,7,8,20,0,0,0,0,0,0,0,0,11,95.07000000000001,0,0.14392000436782837,0.9,1.073,333.90000000000003,69.97,17,980.0
2011,7,8,20,30,0,0,0,0,0,0,0,11,99.81,0,0.14392000436782837,0.9,1.045,333.90000000000003,74.55,16,980.0
2011,7,8,21,0,0,0,0,0,0,0,0,11,104.2,0,0.14392000436782837,1.0,1.016,342.8,78.24,15,980.0
2011,7,8,21,30,0,0,0,0,0,0,0,11,108.19,0,0.14392000436782837,1.0,0.997,342.8,83.43,14,980.0
2011,7,8,22,0,0,0,0,0,0,0,0,11,111.69,0,0.14392000436782837,1.1,0.978,350.0,82.78,14,980.0
2011,7,8,22,30,0,0,0,0,0,0,0,11,114.62,0,0.14392000436782837,1.1,0.965,350.0,88.32000000000001,13,980.0
2011,7,8,23,0,0,0,0,0,0,0,0,10,116.9,0,0.14392000436782837,1.1,0.9520000000000001,354.40000000000003,87.41,13,980.0
2011,7,8,23,30,0,0,0,0,0,0,0,10,118.46000000000001,0,0.14392000436782837,1.0,0.9420000000000001,354.40000000000003,93.31,12,980.0
2011,7,9,0,0,0,0,0,0,0,0,0,10,119.24000000000001,0,0.14392000436782837,1.0,0.932,354.90000000000003,92.19,12,980.0
2011,7,9,0,30,0,0,0,0,0,0,0,10,119.2,0,0.14392000436782837,0.9,0.929,354.90000000000003,92.18,12,980.0
2011,7,9,1,0,0,0,0,0,0,0,0,10,118.36,0,0.14392000436782837,0.9,0.927,346.6,91.33,12,980.0
2011,7,9,1,30,0,0,0,0,0,0,0,10,116.74000000000001,0,0.14392000436782837,0.8,0.928,346.6,97.54,11,980.0
2011,7,9,2,0,0,0,0,0,0,0,0,10,114.41,0,0.14392000436782837,0.8,0.929,328.0,96.63,11,980.0
2011,7,9,2,30,0,0,0,0,0,0,0,10,111.43,0,0.14392000436782837,0.8,0.929,328.0,96.64,11,980.0
2011,7,9,3,0,0,0,0,0,0,0,0,10,107.89,0,0.14392000436782837,0.8,0.93,305.7,95.58,11,980.0
2011,7,9,3,30,0,0,0,0,0,0,0,9,103.87,0,0.14392000436782837,0.8,0.93,305.7,100.0,10,980.0
2011,7,9,4,0,0,0,0,0,0,0,0,9,99.44,0,0.14392000436782837,0.8,0.93,286.8,100.0,10,980.0
2011,7,9,4,30,0,0,0,0,0,0,0,9,94.68,0,0.14392000436782837,1.4000000000000001,0.931,286.8,100.0,10,980.0
2011,7,9,5,0,0,0,0,0,0,0,0,10,89.64,0,0.14392000436782837,2.1,0.932,281.3,94.25,11,980.0
2011,7,9,5,30,32,305,62,32,305,62,0,10,84.37,0,0.14392000436782837,2.2,0.934,281.3,88.25,12,980.0
2011,7,9,6,0,50,507,148,50,507,148,0,10,78.92,0,0.14392000436782837,2.4000000000000004,0.937,309.5,83.38,13,980.0
2011,7,9,6,30,64,634,246,64,634,246,0,10,73.31,0,0.14392000436782837,2.4000000000000004,0.937,309.5,78.15,14,980.0
2011,7,9,7,0,73,724,349,73,724,349,0,10,67.59,0,0.14392000436782837,2.5,0.9380000000000001,327.6,70.05,16,980.0
2011,7,9,7,30,81,786,453,81,786,453,0,10,61.79,0,0.14392000436782837,2.6,0.937,327.6,65.75,17,980.0
2011,7,9,8,0,86,835,555,86,835,555,0,10,55.93,0,0.14392000436782837,2.7,0.936,339.0,61.86,18,980.0
2011,7,9,8,30,92,870,651,92,870,651,0,10,50.050000000000004,0,0.14392000436782837,2.8000000000000003,0.936,339.0,58.120000000000005,19,980.0
2011,7,9,9,0,96,898,740,96,898,740,0,10,44.18,0,0.14392000436782837,2.9000000000000004,0.937,347.5,51.27,21,980.0
2011,7,9,9,30,100,918,820,100,918,820,0,10,38.38,0,0.14392000436782837,3.0,0.9400000000000001,347.5,48.24,22,980.0
2011,7,9,10,0,109,924,886,109,924,886,0,10,32.72,0,0.14392000436782837,3.2,0.9430000000000001,355.70000000000005,44.94,23,980.0
2011,7,9,10,30,111,936,943,111,936,943,0,10,27.34,0,0.14392000436782837,3.3000000000000003,0.9480000000000001,355.70000000000005,42.32,24,980.0
2011,7,9,11,0,114,943,986,114,943,986,0,10,22.46,0,0.14392000436782837,3.4000000000000004,0.9530000000000001,4.1000000000000005,39.63,25,980.0
2011,7,9,11,30,115,949,1015,115,949,1015,0,10,18.51,0,0.14392000436782837,3.5,0.9580000000000001,4.1000000000000005,39.63,25,980.0
2011,7,9,12,0,116,951,1029,116,951,1029,0,10,16.23,0,0.14392000436782837,3.6,0.964,10.700000000000001,37.18,26,980.0
2011,7,9,12,30,116,950,1028,116,950,1028,0,10,16.34,0,0.14392000436782837,3.6,0.97,10.700000000000001,37.17,26,980.0
2011,7,9,13,0,119,942,1011,119,942,1011,0,10,18.79,0,0.14392000436782837,3.7,0.976,13.4,36.88,26,980.0
2011,7,9,13,30,117,936,980,117,936,980,0,10,22.830000000000002,0,0.14392000436782837,3.7,0.977,13.4,39.11,25,980.0
2011,7,9,14,0,113,931,937,113,931,937,0,9,27.77,0,0.14392000436782837,3.8000000000000003,0.978,13.5,38.57,25,980.0
2011,7,9,14,30,110,919,879,110,919,879,0,9,33.18,0,0.14392000436782837,3.8000000000000003,0.971,13.5,38.56,25,980.0
2011,7,9,15,0,104,907,810,104,907,810,0,9,38.86,0,0.14392000436782837,3.8000000000000003,0.964,12.100000000000001,37.46,25,980.0
2011,7,9,15,30,100,886,730,100,886,730,0,9,44.67,0,0.14392000436782837,3.8000000000000003,0.9500000000000001,12.100000000000001,39.75,24,980.0
2011,7,9,16,0,91,868,643,91,868,643,0,8,50.54,0,0.14392000436782837,3.8000000000000003,0.937,8.9,38.4,24,980.0
2011,7,9,16,30,85,834,547,85,834,547,0,8,56.43,0,0.14392000436782837,3.7,0.919,8.9,40.77,23,980.0
2011,7,9,17,0,77,792,446,77,792,446,0,8,62.29,0,0.14392000436782837,3.6,0.901,4.2,42.71,22,980.0
2011,7,9,17,30,70,730,342,70,730,342,0,8,68.09,0,0.14392000436782837,2.9000000000000004,0.882,4.2,48.27,20,980.0
2011,7,9,18,0,59,648,240,59,648,240,0,8,73.8,0,0.14392000436782837,2.2,0.864,354.8,51.89,19,980.0
2011,7,9,18,30,46,520,142,46,520,142,0,8,79.4,0,0.14392000436782837,1.7000000000000002,0.843,354.8,58.82,17,980.0
2011,7,9,19,0,29,318,57,29,318,57,0,9,84.85000000000001,0,0.14392000436782837,1.3,0.8230000000000001,343.8,64.04,16,980.0
2011,7,9,19,30,0,0,0,0,0,0,0,9,90.10000000000001,0,0.14392000436782837,1.2000000000000002,0.804,343.8,68.27,15,980.0
2011,7,9,20,0,0,0,0,0,0,0,0,9,95.13,0,0.14392000436782837,1.2000000000000002,0.786,331.0,73.46000000000001,14,980.0
2011,7,9,20,30,0,0,0,0,0,0,0,9,99.88,0,0.14392000436782837,1.1,0.775,331.0,78.39,13,980.0
2011,7,9,21,0,0,0,0,0,0,0,0,9,104.28,0,0.14392000436782837,1.1,0.765,317.0,79.35000000000001,13,980.0
2011,7,9,21,30,0,0,0,0,0,0,0,9,108.27,0,0.14392000436782837,1.1,0.762,317.0,84.71000000000001,12,980.0
2011,7,9,22,0,0,0,0,0,0,0,0,9,111.78,0,0.14392000436782837,1.2000000000000002,0.759,306.6,85.62,12,980.0
2011,7,9,22,30,0,0,0,0,0,0,0,9,114.72,0,0.14392000436782837,1.2000000000000002,0.762,306.6,91.45,11,980.0
2011,7,9,23,0,0,0,0,0,0,0,0,9,117.01,0,0.14392000436782837,1.3,0.765,299.3,92.27,11,980.0
2011,7,9,23,30,0,0,0,0,0,0,0,9,118.57000000000001,0,0.14392000436782837,1.4000000000000001,0.771,299.3,92.25,11,980.0
2011,7,10,0,0,0,0,0,0,0,0,0,9,119.36,0,0.14392000436782837,1.5,0.777,293.7,92.99,11,980.0
2011,7,10,0,30,0,0,0,0,0,0,0,9,119.33,0,0.14392000436782837,1.6,0.796,293.7,99.38,10,980.0
2011,7,10,1,0,0,0,0,0,0,0,0,9,118.49000000000001,0,0.14392000436782837,1.7000000000000002,0.8170000000000001,290.6,99.82000000000001,10,980.0
2011,7,10,1,30,0,0,0,0,0,0,0,9,116.87,0,0.14392000436782837,1.7000000000000002,0.845,290.6,99.82000000000001,10,980.0
2011,7,10,2,0,0,0,0,0,0,0,0,9,114.53,0,0.14392000436782837,1.7000000000000002,0.874,288.7,99.91,10,980.0
2011,7,10,2,30,0,0,0,0,0,0,0,9,111.55,0,0.14392000436782837,1.7000000000000002,0.903,288.7,99.92,10,980.0
2011,7,10,3,0,0,0,0,0,0,0,0,9,108.01,0,0.14392000436782837,1.7000000000000002,0.932,286.90000000000003,100.0,10,980.0
2011,7,10,3,30,0,0,0,0,0,0,0,9,103.99000000000001,0,0.14392000436782837,1.8,0.96,286.90000000000003,100.0,10,980.0
2011,7,10,4,0,0,0,0,0,0,0,0,9,99.56,0,0.14392000436782837,1.9000000000000001,0.988,287.2,100.0,10,980.0
2011,7,10,4,30,0,0,0,0,0,0,0,9,94.79,0,0.14392000436782837,2.6,1.014,287.2,100.0,10,980.0
2011,7,10,5,0,0,0,0,0,0,0,0,10,89.75,0,0.14392000436782837,3.4000000000000004,1.043,296.1,94.55,11,980.0
2011,7,10,5,30,32,290,60,32,290,60,0,10,84.48,0,0.14392000436782837,4.0,1.071,296.1,88.53,12,980.0
2011,7,10,6,0,51,488,144,51,488,144,0,10,79.02,0,0.14392000436782837,4.6000000000000005,1.1,332.0,84.08,13,980.0
2011,7,10,6,30,65,615,241,65,615,241,0,10,73.41,0,0.14392000436782837,4.800000000000001,1.12,332.0,78.81,14,980.0
2011,7,10,7,0,76,699,342,76,699,342,0,10,67.69,0,0.14392000436782837,5.0,1.141,344.70000000000005,76.01,15,980.0
2011,7,10,7,30,85,762,444,85,762,444,0,10,61.88,0,0.14392000436782837,5.0,1.153,344.70000000000005,71.31,16,980.0
2011,7,10,8,0,90,815,546,90,815,546,0,11,56.02,0,0.14392000436782837,5.0,1.166,347.90000000000003,68.39,17,980.0
2011,7,10,8,30,96,850,641,96,850,641,0,11,50.14,0,0.14392000436782837,5.0,1.178,347.90000000000003,64.22,18,980.0
2011,7,10,9,0,98,882,730,98,882,730,0,11,44.27,0,0.14392000436782837,5.1000000000000005,1.191,347.5,57.49,20,980.0
2011,7,10,9,30,102,903,809,102,903,809,0,11,38.480000000000004,0,0.14392000436782837,5.1000000000000005,1.203,347.5,54.06,21,980.0
2011,7,10,10,0,100,927,879,100,927,879,0,11,32.82,0,0.14392000436782837,5.1000000000000005,1.216,347.20000000000005,50.68,22,980.0
2011,7,10,10,30,102,938,935,102,938,935,0,11,27.44,0,0.14392000436782837,5.0,1.23,347.20000000000005,47.7,23,980.0
2011,7,10,11,0,103,947,978,103,947,978,0,11,22.57,0,0.14392000436782837,4.9,1.245,347.40000000000003,44.53,24,980.0
2011,7,10,11,30,104,952,1007,104,952,1007,0,11,18.64,0,0.14392000436782837,4.7,1.2630000000000001,347.40000000000003,41.94,25,980.0
2011,7,10,12,0,105,954,1021,105,954,1021,0,10,16.36,0,0.14392000436782837,4.6000000000000005,1.281,348.1,38.96,26,980.0
2011,7,10,12,30,105,954,1020,105,954,1020,0,10,16.45,0,0.14392000436782837,4.4,1.3,348.1,38.95,26,980.0
2011,7,10,13,0,117,932,998,117,932,998,0,10,18.88,0,0.14392000436782837,4.2,1.32,350.0,38.410000000000004,26,980.0
2011,7,10,13,30,115,925,968,115,925,968,0,10,22.900000000000002,0,0.14392000436782837,4.0,1.338,350.0,38.410000000000004,26,980.0
2011,7,10,14,0,112,916,923,112,916,923,0,10,27.830000000000002,0,0.14392000436782837,3.8000000000000003,1.356,353.0,35.61,27,980.0
2011,7,10,14,30,110,903,865,110,903,865,0,10,33.230000000000004,0,0.14392000436782837,3.6,1.374,353.0,37.76,26,980.0
2011,7,10,15,0,105,888,796,105,888,796,0,10,38.9,0,0.14392000436782837,3.5,1.3920000000000001,353.6,37.01,26,980.0
2011,7,10,15,30,101,866,716,101,866,716,0,10,44.71,0,0.14392000436782837,3.3000000000000003,1.41,353.6,37.0,26,980.0
2011,7,10,16,0,92,844,629,92,844,629,0,9,50.58,0,0.14392000436782837,3.2,1.428,351.6,36.53,26,980.0
2011,7,10,16,30,87,808,533,87,808,533,0,9,56.46,0,0.14392000436782837,3.0,1.446,351.6,38.75,25,980.0
2011,7,10,17,0,78,764,433,78,764,433,0,10,62.33,0,0.14392000436782837,2.9000000000000004,1.464,344.70000000000005,41.71,24,980.0
2011,7,10,17,30,70,700,331,70,700,331,0,10,68.13,0,0.14392000436782837,2.2,1.483,344.70000000000005,47.06,22,980.0
2011,7,10,18,0,59,616,231,59,616,231,0,11,73.85000000000001,0,0.14392000436782837,1.5,1.5030000000000001,329.8,53.19,21,980.0
2011,7,10,18,30,46,486,135,46,486,135,0,11,79.45,0,0.14392000436782837,1.3,1.522,329.8,60.18,19,980.0
2011,7,10,19,0,28,289,53,28,289,53,0,11,84.9,0,0.14392000436782837,1.2000000000000002,1.542,319.6,66.79,18,980.0
2011,7,10,19,30,0,0,0,0,0,0,0,11,90.16,0,0.14392000436782837,1.4000000000000001,1.561,319.6,71.14,17,980.0
2011,7,10,20,0,0,0,0,0,0,0,0,11,95.2,0,0.14392000436782837,1.6,1.58,328.20000000000005,76.03,16,980.0
2011,7,10,20,30,0,0,0,0,0,0,0,11,99.95,0,0.14392000436782837,1.8,1.593,328.20000000000005,81.05,15,980.0
2011,7,10,21,0,0,0,0,0,0,0,0,11,104.36,0,0.14392000436782837,2.0,1.606,340.70000000000005,86.02,14,980.0
2011,7,10,21,30,0,0,0,0,0,0,0,11,108.36,0,0.14392000436782837,1.9000000000000001,1.616,340.70000000000005,86.03,14,980.0
2011,7,10,22,0,0,0,0,0,0,0,0,11,111.88,0,0.14392000436782837,1.9000000000000001,1.6260000000000001,347.1,85.51,14,980.0
2011,7,10,22,30,0,0,0,0,0,0,0,11,114.82000000000001,0,0.14392000436782837,1.7000000000000002,1.633,347.1,91.24,13,980.0
2011,7,10,23,0,0,0,0,0,0,0,0,11,117.12,0,0.14392000436782837,1.5,1.6400000000000001,346.8,90.64,13,980.0
2011,7,10,23,30,0,0,0,0,0,0,0,11,118.69,0,0.14392000436782837,1.3,1.645,346.8,96.77,12,980.0
2011,7,11,0,0,0,0,0,0,0,0,0,11,119.48,0,0.14392000436782837,1.2000000000000002,1.6500000000000001,340.8,96.07000000000001,12,980.0
2011,7,11,0,30,0,0,0,0,0,0,0,11,119.46000000000001,0,0.14392000436782837,1.2000000000000002,1.649,340.8,96.07000000000001,12,980.0
2011,7,11,1,0,0,0,0,0,0,0,0,11,118.62,0,0.14392000436782837,1.2000000000000002,1.6480000000000001,334.0,95.36,12,980.0
2011,7,11,1,30,0,0,0,0,0,0,0,11,117.0,0,0.14392000436782837,1.2000000000000002,1.645,334.0,100.0,11,980.0
2011,7,11,2,0,0,0,0,0,0,0,0,11,114.66,0,0.14392000436782837,1.2000000000000002,1.6420000000000001,328.3,100.0,11,980.0
2011,7,11,2,30,0,0,0,0,0,0,0,11,111.68,0,0.14392000436782837,1.3,1.6420000000000001,328.3,100.0,11,980.0
2011,7,11,3,0,0,0,0,0,0,0,0,10,108.13,0,0.14392000436782837,1.5,1.6440000000000001,331.70000000000005,98.95,11,980.0
2011,7,11,3,30,0,0,0,0,0,0,0,10,104.11,0,0.14392000436782837,1.6,1.6480000000000001,331.70000000000005,98.97,11,980.0
2011,7,11,4,0,0,0,0,0,0,0,0,10,99.68,0,0.14392000436782837,1.8,1.653,332.90000000000003,97.75,11,980.0
2011,7,11,4,30,0,0,0,0,0,0,0,10,94.91,0,0.14392000436782837,2.6,1.6620000000000001,332.90000000000003,97.77,11,980.0
2011,7,11,5,0,0,0,0,0,0,0,0,10,89.86,0,0.14392000436782837,3.4000000000000004,1.671,332.90000000000003,97.32000000000001,11,980.0
2011,7,11,5,30,27,336,59,27,336,59,0,10,84.58,0,0.14392000436782837,4.0,1.687,332.90000000000003,91.13,12,990.0
2011,7,11,6,0,43,524,142,43,524,142,0,10,79.12,0,0.14392000436782837,4.6000000000000005,1.704,341.1,86.10000000000001,13,990.0
2011,7,11,6,30,55,644,237,55,644,237,0,10,73.51,0,0.14392000436782837,4.9,1.726,341.1,80.7,14,990.0
2011,7,11,7,0,65,720,337,65,720,337,0,10,67.79,0,0.14392000436782837,5.2,1.748,350.20000000000005,72.10000000000001,16,990.0
2011,7,11,7,30,72,778,438,72,778,438,0,10,61.980000000000004,0,0.14392000436782837,5.4,1.7730000000000001,350.20000000000005,67.68,17,990.0
2011,7,11,8,0,79,819,536,79,819,536,0,11,56.120000000000005,0,0.14392000436782837,5.6000000000000005,1.798,0.2,64.41,18,990.0
2011,7,11,8,30,84,852,630,84,852,630,0,11,50.24,0,0.14392000436782837,5.5,1.824,0.2,64.42,18,990.0
2011,7,11,9,0,90,876,716,90,876,716,0,11,44.37,0,0.14392000436782837,5.4,1.85,10.200000000000001,61.120000000000005,19,990.0
2011,7,11,9,30,93,895,794,93,895,794,0,11,38.58,0,0.14392000436782837,5.1000000000000005,1.873,10.200000000000001,57.45,20,990.0
2011,7,11,10,0,96,910,861,96,910,861,0,11,32.93,0,0.14392000436782837,4.800000000000001,1.897,17.400000000000002,54.2,21,990.0
2011,7,11,10,30,98,922,916,98,922,916,0,11,27.55,0,0.14392000436782837,4.6000000000000005,1.9140000000000001,17.400000000000002,54.2,21,990.0
2011,7,11,11,0,101,929,958,101,929,958,0,11,22.69,0,0.14392000436782837,4.4,1.932,21.400000000000002,50.79,22,990.0
2011,7,11,11,30,102,934,987,102,934,987,0,11,18.77,0,0.14392000436782837,4.5,1.941,21.400000000000002,50.79,22,990.0
2011,7,11,12,0,103,936,1001,103,936,1001,0,11,16.5,0,0.14392000436782837,4.6000000000000005,1.951,20.900000000000002,47.31,23,990.0
2011,7,11,12,30,103,936,1001,103,936,1001,0,11,16.580000000000002,0,0.14392000436782837,4.800000000000001,1.948,20.900000000000002,47.300000000000004,23,990.0
2011,7,11,13,0,115,914,980,115,914,980,0,10,18.98,0,0.14392000436782837,5.1000000000000005,1.945,15.9,46.51,23,990.0
2011,7,11,13,30,114,909,951,114,909,951,0,10,22.98,0,0.14392000436782837,5.300000000000001,1.926,15.9,46.5,23,990.0
2011,7,11,14,0,111,902,908,111,902,908,0,10,27.89,0,0.14392000436782837,5.5,1.9080000000000001,9.200000000000001,45.39,23,990.0
2011,7,11,14,30,108,890,852,108,890,852,0,10,33.29,0,0.14392000436782837,5.6000000000000005,1.8760000000000001,9.200000000000001,48.22,22,990.0
2011,7,11,15,0,103,876,785,103,876,785,0,10,38.95,0,0.14392000436782837,5.7,1.844,4.3,46.81,22,990.0
2011,7,11,15,30,99,855,706,99,855,706,0,10,44.75,0,0.14392000436782837,5.6000000000000005,1.805,4.3,49.75,21,990.0
2011,7,11,16,0,92,832,620,92,832,620,0,9,50.620000000000005,0,0.14564000070095062,5.5,1.766,1.4000000000000001,48.43,21,990.0
2011,7,11,16,30,86,797,526,86,797,526,0,9,56.51,0,0.14564000070095062,5.2,1.728,1.4000000000000001,51.5,20,990.0
2011,7,11,17,0,79,753,428,79,753,428,0,9,62.370000000000005,0,0.14564000070095062,5.0,1.69,359.3,54.120000000000005,19,990.0
2011,7,11,17,30,70,690,327,70,690,327,0,9,68.18,0,0.14564000070095062,3.9000000000000004,1.6600000000000001,359.3,57.61,18,990.0
2011,7,11,18,0,60,603,227,60,603,227,0,9,73.9,0,0.14564000070095062,2.9000000000000004,1.6300000000000001,354.5,61.42,17,990.0
2011,7,11,18,30,46,473,133,46,473,133,0,9,79.51,0,0.14564000070095062,2.3000000000000003,1.612,354.5,69.77,15,990.0
2011,7,11,19,0,28,269,51,28,269,51,0,9,84.96000000000001,0,0.14564000070095062,1.8,1.595,348.40000000000003,75.32000000000001,14,990.0
2011,7,11,19,30,0,0,0,0,0,0,0,9,90.23,0,0.14564000070095062,1.8,1.589,348.40000000000003,80.38,13,990.0
2011,7,11,20,0,0,0,0,0,0,0,0,9,95.27,0,0.14564000070095062,1.8,1.583,346.8,81.43,13,990.0
2011,7,11,20,30,0,0,0,0,0,0,0,9,100.03,0,0.14564000070095062,1.8,1.582,346.8,86.93,12,990.0
2011,7,11,21,0,0,0,0,0,0,0,0,9,104.45,0,0.14564000070095062,1.9000000000000001,1.582,347.6,87.45,12,990.0
2011,7,11,21,30,0,0,0,0,0,0,0,9,108.46000000000001,0,0.14564000070095062,1.9000000000000001,1.584,347.6,87.44,12,990.0
2011,7,11,22,0,0,0,0,0,0,0,0,9,111.98,0,0.14564000070095062,1.9000000000000001,1.586,349.90000000000003,87.45,12,990.0
2011,7,11,22,30,0,0,0,0,0,0,0,9,114.94,0,0.14564000070095062,1.9000000000000001,1.589,349.90000000000003,93.4,11,990.0
2011,7,11,23,0,0,0,0,0,0,0,0,9,117.24000000000001,0,0.14564000070095062,1.9000000000000001,1.593,352.8,93.18,11,990.0
2011,7,11,23,30,0,0,0,0,0,0,0,9,118.82000000000001,0,0.14564000070095062,1.8,1.599,352.8,93.16,11,990.0
2011,7,12,0,0,0,0,0,0,0,0,0,9,119.61,0,0.14564000070095062,1.7000000000000002,1.606,356.8,92.96000000000001,11,990.0
2011,7,12,0,30,0,0,0,0,0,0,0,9,119.59,0,0.14564000070095062,1.6,1.613,356.8,92.95,11,990.0
2011,7,12,1,0,0,0,0,0,0,0,1,9,118.76,0,0.14564000070095062,1.5,1.621,359.1,92.87,11,990.0
