Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,135867,-,-,-,38.93,-122.3,-8,644,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature
2002,7,18,17,30,248,130,320,3.3000000000000003,31
2002,7,18,18,0,172,96,277,2.7,30
2002,7,18,18,30,100,61,221,1.9000000000000001,27
2002,7,18,19,0,38,28,129,1.2000000000000002,25
2002,7,18,19,30,0,0,0,1.1,24
2002,7,18,20,0,0,0,0,1.1,23
2002,7,18,20,30,0,0,0,1.0,22
2002,7,18,21,0,0,0,0,1.0,22
2002,7,18,21,30,0,0,0,1.0,21
2002,7,18,22,0,0,0,0,1.0,20
2002,7,18,22,30,0,0,0,1.0,20
2002,7,18,23,0,0,0,0,1.0,20
2002,7,18,23,30,0,0,0,1.0,19
2002,7,19,0,0,0,0,0,1.0,19
2002,7,19,0,30,0,0,0,0.9,18
2002,7,19,1,0,0,0,0,0.9,18
2002,7,19,1,30,0,0,0,0.8,18
2002,7,19,2,0,0,0,0,0.8,18
2002,7,19,2,30,0,0,0,0.7000000000000001,17
2002,7,19,3,0,0,0,0,0.7000000000000001,17
2002,7,19,3,30,0,0,0,0.6000000000000001,17
2002,7,19,4,0,0,0,0,0.5,17
2002,7,19,4,30,0,0,0,0.4,17
2002,7,19,5,0,0,0,0,0.30000000000000004,17
2002,7,19,5,30,47,25,272,0.5,18
2002,7,19,6,0,127,44,475,0.7000000000000001,20
2002,7,19,6,30,221,58,605,1.1,22
2002,7,19,7,0,322,66,704,1.6,24
2002,7,19,7,30,423,74,767,2.0,25
2002,7,19,8,0,523,80,815,2.5,27
2002,7,19,8,30,618,85,850,2.8000000000000003,29
2002,7,19,9,0,706,89,879,3.1,31
2002,7,19,9,30,785,93,900,3.2,32
2002,7,19,10,0,855,94,920,3.4000000000000004,33
2002,7,19,10,30,912,96,933,3.4000000000000004,34
2002,7,19,11,0,957,97,943,3.4000000000000004,36
2002,7,19,11,30,987,98,949,3.3000000000000003,36
2002,7,19,12,0,1003,98,953,3.3000000000000003,37
2002,7,19,12,30,1004,98,954,3.3000000000000003,37
2002,7,19,13,0,990,98,952,3.4000000000000004,38
2002,7,19,13,30,961,96,948,3.5,38
2002,7,19,14,0,918,95,940,3.6,38
2002,7,19,14,30,862,93,929,3.7,37
2002,7,19,15,0,794,90,913,3.9000000000000004,37
2002,7,19,15,30,715,87,893,3.9000000000000004,36
2002,7,19,16,0,628,83,868,4.0,36
2002,7,19,16,30,533,78,834,3.9000000000000004,35
2002,7,19,17,0,433,71,790,3.9000000000000004,35
2002,7,19,17,30,331,64,729,3.0,33
2002,7,19,18,0,230,54,644,2.3000000000000003,32
2002,7,19,18,30,133,42,516,1.8,29
2002,7,19,19,0,50,25,310,1.4000000000000001,27
2002,7,19,19,30,0,0,0,1.3,26
2002,7,19,20,0,0,0,0,1.3,25
2002,7,19,20,30,0,0,0,1.3,24
2002,7,19,21,0,0,0,0,1.3,23
2002,7,19,21,30,0,0,0,1.2000000000000002,22
2002,7,19,22,0,0,0,0,1.2000000000000002,22
2002,7,19,22,30,0,0,0,1.2000000000000002,21
2002,7,19,23,0,0,0,0,1.2000000000000002,21
2002,7,19,23,30,0,0,0,1.1,21
2002,7,20,0,0,0,0,0,1.1,21
2002,7,20,0,30,0,0,0,1.1,21
2002,7,20,1,0,0,0,0,1.1,21
2002,7,20,1,30,0,0,0,1.0,20
2002,7,20,2,0,0,0,0,1.0,20
2002,7,20,2,30,0,0,0,1.0,20
2002,7,20,3,0,0,0,0,1.0,20
2002,7,20,3,30,0,0,0,1.0,19
2002,7,20,4,0,0,0,0,1.0,19
2002,7,20,4,30,0,0,0,1.3,19
2002,7,20,5,0,0,0,0,1.6,19
2002,7,20,5,30,45,25,255,1.5,20
2002,7,20,6,0,125,45,463,1.4000000000000001,22
2002,7,20,6,30,219,59,597,1.2000000000000002,24
2002,7,20,7,0,319,70,687,1.0,26
2002,7,20,7,30,420,79,752,1.5,27
2002,7,20,8,0,520,86,800,2.1,29
2002,7,20,8,30,615,92,837,2.3000000000000003,30
2002,7,20,9,0,703,97,865,2.5,32
2002,7,20,9,30,783,101,888,2.6,33
2002,7,20,10,0,853,101,910,2.7,35
2002,7,20,10,30,910,104,923,2.8000000000000003,36
2002,7,20,11,0,955,105,933,2.9000000000000004,37
2002,7,20,11,30,985,107,940,2.9000000000000004,37
2002,7,20,12,0,1001,107,943,3.0,38
2002,7,20,12,30,1002,107,944,3.1,38
2002,7,20,13,0,987,109,939,3.2,39
2002,7,20,13,30,959,107,934,3.2,39
2002,7,20,14,0,916,105,926,3.3000000000000003,39
2002,7,20,14,30,860,103,914,3.4000000000000004,38
2002,7,20,15,0,791,100,899,3.5,38
2002,7,20,15,30,712,96,877,3.5,37
2002,7,20,16,0,624,91,850,3.6,37
2002,7,20,16,30,528,85,814,3.6,36
2002,7,20,17,0,428,79,765,3.6,35
2002,7,20,17,30,325,70,699,2.8000000000000003,33
2002,7,20,18,0,223,60,605,2.0,31
2002,7,20,18,30,128,46,470,1.9000000000000001,28
2002,7,20,19,0,47,26,256,1.8,26
2002,7,20,19,30,0,0,0,1.8,25
2002,7,20,20,0,0,0,0,1.8,24
2002,7,20,20,30,0,0,0,1.7000000000000002,23
2002,7,20,21,0,0,0,0,1.7000000000000002,22
2002,7,20,21,30,0,0,0,1.6,21
2002,7,20,22,0,0,0,0,1.5,20
2002,7,20,22,30,0,0,0,1.4000000000000001,19
2002,7,20,23,0,0,0,0,1.4000000000000001,19
2002,7,20,23,30,0,0,0,1.4000000000000001,19
2002,7,21,0,0,0,0,0,1.4000000000000001,19
2002,7,21,0,30,0,0,0,1.4000000000000001,18
2002,7,21,1,0,0,0,0,1.4000000000000001,18
2002,7,21,1,30,0,0,0,1.3,18
2002,7,21,2,0,0,0,0,1.3,18
2002,7,21,2,30,0,0,0,1.2000000000000002,18
2002,7,21,3,0,0,0,0,1.2000000000000002,18
2002,7,21,3,30,0,0,0,1.2000000000000002,18
2002,7,21,4,0,0,0,0,1.2000000000000002,18
2002,7,21,4,30,0,0,0,1.1,18
2002,7,21,5,0,0,0,0,1.1,18
2002,7,21,5,30,39,27,168,1.5,19
2002,7,21,6,0,115,52,368,1.9000000000000001,20
2002,7,21,6,30,205,71,506,2.5,21
2002,7,21,7,0,303,86,603,3.2,23
2002,7,21,7,30,315,171,318,3.6,24
2002,7,21,8,0,500,107,727,4.0,26
2002,7,21,8,30,593,115,768,4.3,27
2002,7,21,9,0,680,123,797,4.6000000000000005,28
2002,7,21,9,30,707,237,613,4.800000000000001,29
2002,7,21,10,0,823,137,832,5.0,30
2002,7,21,10,30,816,318,571,5.1000000000000005,30
2002,7,21,11,0,748,400,383,5.2,31
2002,7,21,11,30,779,409,396,5.2,31
2002,7,21,12,0,869,411,483,5.300000000000001,32
2002,7,21,12,30,792,417,396,5.2,32
2002,7,21,13,0,877,379,532,5.2,32
2002,7,21,13,30,725,438,315,5.1000000000000005,32
2002,7,21,14,0,694,407,329,5.1000000000000005,33
2002,7,21,14,30,733,315,506,5.0,32
2002,7,21,15,0,768,113,852,5.0,32
2002,7,21,15,30,689,108,828,4.9,31
2002,7,21,16,0,602,103,796,4.9,31
2002,7,21,16,30,507,97,756,4.7,30
2002,7,21,17,0,408,90,698,4.6000000000000005,29
2002,7,21,17,30,308,80,628,3.6,27
2002,7,21,18,0,208,70,515,2.7,26
2002,7,21,18,30,117,51,379,2.3000000000000003,24
2002,7,21,19,0,40,27,165,1.9000000000000001,22
2002,7,21,19,30,0,0,0,1.8,21
2002,7,21,20,0,0,0,0,1.8,20
2002,7,21,20,30,0,0,0,1.7000000000000002,19
2002,7,21,21,0,0,0,0,1.6,19
2002,7,21,21,30,0,0,0,1.4000000000000001,18
2002,7,21,22,0,0,0,0,1.3,18
2002,7,21,22,30,0,0,0,1.2000000000000002,18
2002,7,21,23,0,0,0,0,1.1,18
2002,7,21,23,30,0,0,0,1.1,17
2002,7,22,0,0,0,0,0,1.1,17
2002,7,22,0,30,0,0,0,1.1,17
2002,7,22,1,0,0,0,0,1.1,17
2002,7,22,1,30,0,0,0,1.0,16
2002,7,22,2,0,0,0,0,1.0,16
2002,7,22,2,30,0,0,0,1.0,16
2002,7,22,3,0,0,0,0,1.0,16
2002,7,22,3,30,0,0,0,1.0,15
2002,7,22,4,0,0,0,0,1.0,15
2002,7,22,4,30,0,0,0,1.1,15
2002,7,22,5,0,0,0,0,1.2000000000000002,16
2002,7,22,5,30,39,25,194,1.9000000000000001,17
2002,7,22,6,0,116,48,404,2.6,18
2002,7,22,6,30,208,65,543,3.5,19
2002,7,22,7,0,308,76,647,4.5,21
2002,7,22,7,30,409,86,716,4.7,22
2002,7,22,8,0,509,93,773,5.0,24
2002,7,22,8,30,604,99,812,5.1000000000000005,25
2002,7,22,9,0,693,103,846,5.300000000000001,27
2002,7,22,9,30,772,107,869,5.4,28
2002,7,22,10,0,845,103,902,5.6000000000000005,29
2002,7,22,10,30,903,105,915,5.7,30
2002,7,22,11,0,948,106,927,5.9,32
2002,7,22,11,30,978,107,933,6.0,32
2002,7,22,12,0,995,106,939,6.1000000000000005,33
2002,7,22,12,30,996,106,940,6.1000000000000005,33
2002,7,22,13,0,983,104,941,6.2,34
2002,7,22,13,30,955,103,937,6.2,34
2002,7,22,14,0,913,100,932,6.2,34
2002,7,22,14,30,858,97,921,6.2,33
2002,7,22,15,0,790,93,909,6.300000000000001,33
2002,7,22,15,30,712,89,889,6.2,32
2002,7,22,16,0,624,83,866,6.2,32
2002,7,22,16,30,529,78,832,6.0,30
2002,7,22,17,0,429,71,790,5.800000000000001,29
2002,7,22,17,30,326,63,728,4.800000000000001,28
2002,7,22,18,0,225,54,643,3.9000000000000004,27
2002,7,22,18,30,128,41,511,3.0,25
2002,7,22,19,0,46,24,295,2.1,23
2002,7,22,19,30,0,0,0,1.9000000000000001,22
2002,7,22,20,0,0,0,0,1.7000000000000002,21
2002,7,22,20,30,0,0,0,1.5,20
2002,7,22,21,0,0,0,0,1.4000000000000001,19
2002,7,22,21,30,0,0,0,1.3,18
2002,7,22,22,0,0,0,0,1.3,18
2002,7,22,22,30,0,0,0,1.2000000000000002,17
2002,7,22,23,0,0,0,0,1.2000000000000002,16
2002,7,22,23,30,0,0,0,1.2000000000000002,16
2002,7,23,0,0,0,0,0,1.2000000000000002,16
2002,7,23,0,30,0,0,0,1.2000000000000002,15
2002,7,23,1,0,0,0,0,1.3,15
2002,7,23,1,30,0,0,0,1.3,15
2002,7,23,2,0,0,0,0,1.3,15
2002,7,23,2,30,0,0,0,1.3,14
2002,7,23,3,0,0,0,0,1.3,14
2002,7,23,3,30,0,0,0,1.3,14
2002,7,23,4,0,0,0,0,1.3,14
2002,7,23,4,30,0,0,0,1.3,14
2002,7,23,5,0,0,0,0,1.3,14
2002,7,23,5,30,42,22,281,2.3000000000000003,15
2002,7,23,6,0,123,40,503,3.4000000000000004,17
2002,7,23,6,30,219,53,637,4.3,19
2002,7,23,7,0,323,59,740,5.2,21
2002,7,23,7,30,425,66,801,5.4,23
2002,7,23,8,0,526,71,847,5.7,25
2002,7,23,8,30,622,76,880,5.9,26
2002,7,23,9,0,710,80,906,6.1000000000000005,27
2002,7,23,9,30,790,83,926,6.1000000000000005,28
2002,7,23,10,0,853,98,919,6.300000000000001,29
2002,7,23,10,30,910,100,931,6.300000000000001,29
2002,7,23,11,0,955,100,942,6.4,30
2002,7,23,11,30,985,101,948,6.4,30
2002,7,23,12,0,1001,99,955,6.4,31
2002,7,23,12,30,1001,99,955,6.2,31
2002,7,23,13,0,988,95,958,6.1000000000000005,32
2002,7,23,13,30,959,94,953,5.9,32
2002,7,23,14,0,917,90,949,5.7,32
2002,7,23,14,30,861,88,938,5.5,31
2002,7,23,15,0,793,84,927,5.4,31
2002,7,23,15,30,714,80,908,5.2,30
2002,7,23,16,0,627,75,886,5.0,30
2002,7,23,16,30,532,71,853,4.7,29
2002,7,23,17,0,432,64,813,4.4,28
2002,7,23,17,30,329,58,754,3.2,26
2002,7,23,18,0,227,49,672,2.0,25
2002,7,23,18,30,130,38,544,1.7000000000000002,23
2002,7,23,19,0,46,22,333,1.4000000000000001,21
2002,7,23,19,30,0,0,0,1.4000000000000001,20
2002,7,23,20,0,0,0,0,1.4000000000000001,19
2002,7,23,20,30,0,0,0,1.3,18
2002,7,23,21,0,0,0,0,1.3,18
2002,7,23,21,30,0,0,0,1.3,17
2002,7,23,22,0,0,0,0,1.3,17
2002,7,23,22,30,0,0,0,1.2000000000000002,16
2002,7,23,23,0,0,0,0,1.2000000000000002,16
2002,7,23,23,30,0,0,0,1.2000000000000002,15
2002,7,24,0,0,0,0,0,1.2000000000000002,15
2002,7,24,0,30,0,0,0,1.2000000000000002,14
2002,7,24,1,0,0,0,0,1.3,14
2002,7,24,1,30,0,0,0,1.3,13
2002,7,24,2,0,0,0,0,1.3,13
2002,7,24,2,30,0,0,0,1.2000000000000002,13
2002,7,24,3,0,0,0,0,1.2000000000000002,13
2002,7,24,3,30,0,0,0,1.2000000000000002,13
2002,7,24,4,0,0,0,0,1.2000000000000002,13
2002,7,24,4,30,0,0,0,1.2000000000000002,13
2002,7,24,5,0,0,0,0,1.2000000000000002,13
2002,7,24,5,30,43,21,328,1.9000000000000001,15
2002,7,24,6,0,126,37,547,2.7,17
2002,7,24,6,30,224,48,679,3.0,19
2002,7,24,7,0,327,57,765,3.4000000000000004,21
2002,7,24,7,30,432,63,826,3.6,22
2002,7,24,8,0,535,69,871,3.8000000000000003,24
2002,7,24,8,30,633,74,905,3.9000000000000004,25
2002,7,24,9,0,723,77,931,4.1000000000000005,27
2002,7,24,9,30,805,80,951,4.3,28
2002,7,24,10,0,874,88,959,4.6000000000000005,29
2002,7,24,10,30,933,90,971,4.800000000000001,30
2002,7,24,11,0,978,91,980,5.0,32
2002,7,24,11,30,1010,92,986,5.1000000000000005,33
2002,7,24,12,0,1026,93,989,5.300000000000001,34
2002,7,24,12,30,1026,93,989,5.300000000000001,34
2002,7,24,13,0,1012,92,988,5.4,35
2002,7,24,13,30,982,91,983,5.4,35
2002,7,24,14,0,938,89,975,5.4,35
2002,7,24,14,30,880,87,964,5.300000000000001,34
2002,7,24,15,0,810,85,949,5.2,34
2002,7,24,15,30,729,81,929,5.1000000000000005,33
2002,7,24,16,0,638,78,902,5.0,33
2002,7,24,16,30,540,73,869,4.800000000000001,32
2002,7,24,17,0,437,67,823,4.6000000000000005,31
2002,7,24,17,30,332,60,761,3.9000000000000004,29
2002,7,24,18,0,228,52,672,3.3000000000000003,27
2002,7,24,18,30,129,40,537,2.5,25
2002,7,24,19,0,45,23,310,1.9000000000000001,23
2002,7,24,19,30,0,0,0,1.7000000000000002,21
2002,7,24,20,0,0,0,0,1.6,20
2002,7,24,20,30,0,0,0,1.4000000000000001,19
2002,7,24,21,0,0,0,0,1.3,19
2002,7,24,21,30,0,0,0,1.2000000000000002,18
2002,7,24,22,0,0,0,0,1.1,17
2002,7,24,22,30,0,0,0,1.0,16
2002,7,24,23,0,0,0,0,1.0,16
2002,7,24,23,30,0,0,0,0.9,15
2002,7,25,0,0,0,0,0,0.9,15
2002,7,25,0,30,0,0,0,0.8,15
2002,7,25,1,0,0,0,0,0.8,15
2002,7,25,1,30,0,0,0,0.8,15
2002,7,25,2,0,0,0,0,0.8,15
2002,7,25,2,30,0,0,0,0.8,14
2002,7,25,3,0,0,0,0,0.8,14
2002,7,25,3,30,0,0,0,0.8,13
2002,7,25,4,0,0,0,0,0.8,13
2002,7,25,4,30,0,0,0,1.1,13
2002,7,25,5,0,0,0,0,1.4000000000000001,14
2002,7,25,5,30,39,22,259,1.9000000000000001,15
2002,7,25,6,0,120,41,491,2.5,17
2002,7,25,6,30,217,54,633,2.5,18
2002,7,25,7,0,320,65,727,2.6,20
2002,7,25,7,30,425,72,792,2.6,21
2002,7,25,8,0,527,79,840,2.6,23
2002,7,25,8,30,624,84,876,2.7,25
2002,7,25,9,0,714,89,904,2.8000000000000003,27
2002,7,25,9,30,796,92,925,2.9000000000000004,28
2002,7,25,10,0,865,97,937,3.0,30
2002,7,25,10,30,923,100,950,3.1,31
2002,7,25,11,0,969,100,961,3.3000000000000003,33
2002,7,25,11,30,1000,102,966,3.4000000000000004,34
2002,7,25,12,0,1016,101,971,3.5,35
2002,7,25,12,30,1017,101,971,3.6,35
2002,7,25,13,0,1001,102,967,3.7,36
2002,7,25,13,30,972,101,962,3.8000000000000003,36
2002,7,25,14,0,928,100,953,3.9000000000000004,36
2002,7,25,14,30,870,97,941,4.0,35
2002,7,25,15,0,800,95,924,4.1000000000000005,35
2002,7,25,15,30,719,91,904,4.1000000000000005,34
2002,7,25,16,0,629,87,875,4.1000000000000005,34
2002,7,25,16,30,532,81,839,4.0,33
2002,7,25,17,0,429,75,791,3.9000000000000004,32
2002,7,25,17,30,324,67,725,2.9000000000000004,30
2002,7,25,18,0,220,57,629,2.0,28
2002,7,25,18,30,123,43,486,1.8,26
2002,7,25,19,0,41,23,251,1.6,24
2002,7,25,19,30,0,0,0,1.6,22
2002,7,25,20,0,0,0,0,1.7000000000000002,21
2002,7,25,20,30,0,0,0,1.6,20
2002,7,25,21,0,0,0,0,1.6,20
2002,7,25,21,30,0,0,0,1.5,19
2002,7,25,22,0,0,0,0,1.4000000000000001,19
2002,7,25,22,30,0,0,0,1.2000000000000002,18
2002,7,25,23,0,0,0,0,1.2000000000000002,18
2002,7,25,23,30,0,0,0,1.1,18
2002,7,26,0,0,0,0,0,1.1,18
2002,7,26,0,30,0,0,0,1.0,17
2002,7,26,1,0,0,0,0,1.0,17
2002,7,26,1,30,0,0,0,1.0,16
2002,7,26,2,0,0,0,0,1.0,16
2002,7,26,2,30,0,0,0,1.0,15
2002,7,26,3,0,0,0,0,1.1,15
2002,7,26,3,30,0,0,0,1.1,15
2002,7,26,4,0,0,0,0,1.1,15
2002,7,26,4,30,0,0,0,1.1,15
2002,7,26,5,0,0,0,0,1.1,15
2002,7,26,5,30,36,21,235,1.4000000000000001,17
2002,7,26,6,0,116,41,468,1.8,19
2002,7,26,6,30,211,56,611,1.6,21
2002,7,26,7,0,310,71,683,1.5,23
2002,7,26,7,30,413,80,752,1.8,25
2002,7,26,8,0,513,89,798,2.1,27
2002,7,26,8,30,609,95,836,2.4000000000000004,28
2002,7,26,9,0,697,102,861,2.7,30
2002,7,26,9,30,777,107,883,3.0,31
2002,7,26,10,0,844,114,893,3.3000000000000003,33
2002,7,26,10,30,902,117,906,3.6,34
2002,7,26,11,0,944,122,910,3.9000000000000004,36
2002,7,26,11,30,974,124,916,4.1000000000000005,37
2002,7,26,12,0,987,128,914,4.4,38
2002,7,26,12,30,987,128,914,4.6000000000000005,38
2002,7,26,13,0,976,119,923,4.800000000000001,39
2002,7,26,13,30,947,117,917,5.0,39
2002,7,26,14,0,902,116,905,5.2,39
2002,7,26,14,30,845,113,892,5.300000000000001,39
2002,7,26,15,0,775,111,872,5.5,39
2002,7,26,15,30,695,106,848,5.4,38
2002,7,26,16,0,605,102,815,5.4,38
2002,7,26,16,30,509,95,775,5.1000000000000005,37
2002,7,26,17,0,408,87,719,4.800000000000001,36
2002,7,26,17,30,306,77,648,3.5,34
2002,7,26,18,0,205,64,548,2.3000000000000003,33
2002,7,26,18,30,112,46,405,2.0,30
2002,7,26,19,0,35,23,191,1.8,28
2002,7,26,19,30,0,0,0,1.8,27
2002,7,26,20,0,0,0,0,1.9000000000000001,26
2002,7,26,20,30,0,0,0,1.9000000000000001,25
2002,7,26,21,0,0,0,0,1.9000000000000001,25
2002,7,26,21,30,0,0,0,1.8,24
2002,7,26,22,0,0,0,0,1.8,24
2002,7,26,22,30,0,0,0,1.8,23
2002,7,26,23,0,0,0,0,1.8,22
2002,7,26,23,30,0,0,0,1.7000000000000002,22
2002,7,27,0,0,0,0,0,1.7000000000000002,22
2002,7,27,0,30,0,0,0,1.6,21
2002,7,27,1,0,0,0,0,1.6,21
2002,7,27,1,30,0,0,0,1.5,20
2002,7,27,2,0,0,0,0,1.5,20
2002,7,27,2,30,0,0,0,1.5,19
2002,7,27,3,0,0,0,0,1.5,19
2002,7,27,3,30,0,0,0,1.4000000000000001,19
2002,7,27,4,0,0,0,0,1.4000000000000001,19
2002,7,27,4,30,0,0,0,1.4000000000000001,19
2002,7,27,5,0,0,0,0,1.4000000000000001,19
2002,7,27,5,30,31,21,167,2.2,21
2002,7,27,6,0,105,46,380,3.1,23
2002,7,27,6,30,196,64,523,3.6,24
2002,7,27,7,0,291,84,598,4.1000000000000005,26
2002,7,27,7,30,392,96,673,4.1000000000000005,27
2002,7,27,8,0,492,104,732,4.3,28
2002,7,27,8,30,587,112,774,4.3,29
2002,7,27,9,0,675,117,810,4.3,31
2002,7,27,9,30,755,123,835,4.4,32
2002,7,27,10,0,813,152,810,4.6000000000000005,34
2002,7,27,10,30,870,156,826,4.7,35
2002,7,27,11,0,917,153,847,4.9,36
2002,7,27,11,30,947,155,855,5.0,37
2002,7,27,12,0,966,150,868,5.2,38
2002,7,27,12,30,966,150,869,5.300000000000001,38
2002,7,27,13,0,953,146,869,5.4,39
2002,7,27,13,30,923,145,862,5.4,39
2002,7,27,14,0,881,139,857,5.5,40
2002,7,27,14,30,824,135,841,5.4,39
2002,7,27,15,0,755,129,824,5.4,39
2002,7,27,15,30,675,123,797,5.300000000000001,38
2002,7,27,16,0,587,116,764,5.2,38
2002,7,27,16,30,492,108,720,5.0,37
2002,7,27,17,0,393,97,665,4.800000000000001,36
2002,7,27,17,30,292,85,589,3.7,34
2002,7,27,18,0,195,69,491,2.7,32
2002,7,27,18,30,104,49,344,2.4000000000000004,30
2002,7,27,19,0,31,22,143,2.1,28
2002,7,27,19,30,0,0,0,2.0,27
2002,7,27,20,0,0,0,0,1.9000000000000001,26
2002,7,27,20,30,0,0,0,1.7000000000000002,25
2002,7,27,21,0,0,0,0,1.5,24
2002,7,27,21,30,0,0,0,1.4000000000000001,23
2002,7,27,22,0,0,0,0,1.3,23
2002,7,27,22,30,0,0,0,1.2000000000000002,22
2002,7,27,23,0,0,0,0,1.2000000000000002,21
2002,7,27,23,30,0,0,0,1.2000000000000002,20
2002,7,28,0,0,0,0,0,1.2000000000000002,20
2002,7,28,0,30,0,0,0,1.2000000000000002,19
2002,7,28,1,0,0,0,0,1.2000000000000002,19
2002,7,28,1,30,0,0,0,1.2000000000000002,19
2002,7,28,2,0,0,0,0,1.2000000000000002,19
2002,7,28,2,30,0,0,0,1.2000000000000002,18
2002,7,28,3,0,0,0,0,1.3,18
2002,7,28,3,30,0,0,0,1.3,17
2002,7,28,4,0,0,0,0,1.3,17
2002,7,28,4,30,0,0,0,1.4000000000000001,17
2002,7,28,5,0,0,0,0,1.6,18
2002,7,28,5,30,28,21,134,2.3000000000000003,19
2002,7,28,6,0,101,47,350,3.1,20
2002,7,28,6,30,192,67,498,3.3000000000000003,21
2002,7,28,7,0,291,81,607,3.6,23
2002,7,28,7,30,391,92,682,3.3000000000000003,24
2002,7,28,8,0,492,99,745,3.1,26
2002,7,28,8,30,587,106,787,2.6,27
2002,7,28,9,0,678,109,827,2.2,29
2002,7,28,9,30,758,114,852,1.8,30
2002,7,28,10,0,820,134,842,1.4000000000000001,31
2002,7,28,10,30,878,137,858,1.2000000000000002,32
2002,7,28,11,0,925,135,878,1.0,34
2002,7,28,11,30,956,136,886,1.1,35
2002,7,28,12,0,974,132,897,1.2000000000000002,36
2002,7,28,12,30,974,132,897,1.3,36
2002,7,28,13,0,960,131,896,1.5,37
2002,7,28,13,30,931,129,889,1.6,37
2002,7,28,14,0,889,125,883,1.7000000000000002,38
2002,7,28,14,30,831,122,869,1.7000000000000002,37
2002,7,28,15,0,763,116,853,1.8,37
2002,7,28,15,30,683,111,828,1.9000000000000001,36
2002,7,28,16,0,595,105,798,2.0,36
2002,7,28,16,30,499,97,756,1.9000000000000001,35
2002,7,28,17,0,399,89,702,1.9000000000000001,34
2002,7,28,17,30,297,78,629,1.4000000000000001,32
2002,7,28,18,0,197,64,526,1.0,30
2002,7,28,18,30,105,46,379,1.1,28
2002,7,28,19,0,31,21,161,1.2000000000000002,26
2002,7,28,19,30,0,0,0,1.2000000000000002,24
2002,7,28,20,0,0,0,0,1.2000000000000002,23
2002,7,28,20,30,0,0,0,1.1,22
2002,7,28,21,0,0,0,0,1.1,21
2002,7,28,21,30,0,0,0,1.1,20
2002,7,28,22,0,0,0,0,1.1,20
2002,7,28,22,30,0,0,0,1.1,19
2002,7,28,23,0,0,0,0,1.1,18
2002,7,28,23,30,0,0,0,1.1,17
2002,7,29,0,0,0,0,0,1.2000000000000002,17
2002,7,29,0,30,0,0,0,1.2000000000000002,17
2002,7,29,1,0,0,0,0,1.2000000000000002,17
2002,7,29,1,30,0,0,0,1.2000000000000002,16
2002,7,29,2,0,0,0,0,1.2000000000000002,16
2002,7,29,2,30,0,0,0,1.1,16
2002,7,29,3,0,0,0,0,1.1,16
2002,7,29,3,30,0,0,0,1.1,16
2002,7,29,4,0,0,0,0,1.1,16
2002,7,29,4,30,0,0,0,1.1,16
2002,7,29,5,0,0,0,0,1.2000000000000002,16
2002,7,29,5,30,26,20,123,1.8,17
2002,7,29,6,0,98,48,334,2.4000000000000004,18
2002,7,29,6,30,188,69,483,2.4000000000000004,20
2002,7,29,7,0,287,84,592,2.5,22
2002,7,29,7,30,387,96,668,2.5,23
2002,7,29,8,0,487,104,729,2.6,24
2002,7,29,8,30,582,112,772,2.4000000000000004,26
2002,7,29,9,0,672,117,809,2.2,28
2002,7,29,9,30,752,122,834,1.8,29
2002,7,29,10,0,805,160,792,1.5,31
2002,7,29,10,30,862,165,809,1.2000000000000002,32
2002,7,29,11,0,907,165,826,0.9,33
2002,7,29,11,30,937,167,834,0.6000000000000001,34
2002,7,29,12,0,953,166,841,0.4,36
2002,7,29,12,30,954,166,841,0.2,36
2002,7,29,13,0,949,144,871,0.1,37
2002,7,29,13,30,920,142,864,0.1,37
2002,7,29,14,0,877,140,854,0.1,38
2002,7,29,14,30,820,136,839,0.1,38
2002,7,29,15,0,751,132,818,0.2,38
2002,7,29,15,30,671,126,791,0.2,37
2002,7,29,16,0,582,120,754,0.30000000000000004,36
2002,7,29,16,30,487,112,710,0.30000000000000004,35
2002,7,29,17,0,387,102,648,0.30000000000000004,34
2002,7,29,17,30,287,89,571,0.30000000000000004,32
2002,7,29,18,0,188,73,461,0.4,30
2002,7,29,18,30,99,50,312,0.6000000000000001,28
2002,7,29,19,0,27,20,110,0.8,26
2002,7,29,19,30,0,0,0,0.9,24
2002,7,29,20,0,0,0,0,1.0,23
2002,7,29,20,30,0,0,0,1.1,22
