Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,135867,-,-,-,38.93,-122.3,-8,644,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature
2004,7,14,12,30,1039,82,1004,5.1000000000000005,35
2004,7,14,13,0,1022,88,993,5.1000000000000005,35
2004,7,14,13,30,992,87,988,5.0,35
2004,7,14,14,0,948,85,980,4.9,35
2004,7,14,14,30,890,83,969,4.800000000000001,35
2004,7,14,15,0,821,81,955,4.800000000000001,35
2004,7,14,15,30,740,78,935,4.7,34
2004,7,14,16,0,651,74,911,4.7,33
2004,7,14,16,30,554,70,879,4.6000000000000005,32
2004,7,14,17,0,453,64,839,4.6000000000000005,31
2004,7,14,17,30,349,58,783,4.0,29
2004,7,14,18,0,246,50,706,3.4000000000000004,28
2004,7,14,18,30,147,39,588,2.8000000000000003,26
2004,7,14,19,0,61,25,400,2.2,24
2004,7,14,19,30,0,0,0,2.0,23
2004,7,14,20,0,0,0,0,1.8,22
2004,7,14,20,30,0,0,0,1.6,21
2004,7,14,21,0,0,0,0,1.4000000000000001,20
2004,7,14,21,30,0,0,0,1.2000000000000002,19
2004,7,14,22,0,0,0,0,1.1,18
2004,7,14,22,30,0,0,0,1.0,17
2004,7,14,23,0,0,0,0,1.0,17
2004,7,14,23,30,0,0,0,0.9,16
2004,7,15,0,0,0,0,0,0.9,16
2004,7,15,0,30,0,0,0,0.8,15
2004,7,15,1,0,0,0,0,0.8,15
2004,7,15,1,30,0,0,0,0.8,14
2004,7,15,2,0,0,0,0,0.8,14
2004,7,15,2,30,0,0,0,0.8,14
2004,7,15,3,0,0,0,0,0.8,14
2004,7,15,3,30,0,0,0,0.8,14
2004,7,15,4,0,0,0,0,0.9,14
2004,7,15,4,30,0,0,0,1.4000000000000001,14
2004,7,15,5,0,0,0,0,2.0,15
2004,7,15,5,30,59,25,391,2.5,17
2004,7,15,6,0,145,39,584,3.0,19
2004,7,15,6,30,243,49,702,3.1,20
2004,7,15,7,0,346,58,779,3.3000000000000003,22
2004,7,15,7,30,449,64,835,3.3000000000000003,24
2004,7,15,8,0,550,69,876,3.3000000000000003,26
2004,7,15,8,30,646,73,907,3.3000000000000003,27
2004,7,15,9,0,735,77,931,3.3000000000000003,29
2004,7,15,9,30,815,80,950,3.3000000000000003,30
2004,7,15,10,0,883,85,961,3.4000000000000004,32
2004,7,15,10,30,940,86,971,3.3000000000000003,33
2004,7,15,11,0,984,88,979,3.3000000000000003,34
2004,7,15,11,30,1013,89,984,3.3000000000000003,35
2004,7,15,12,0,1028,88,986,3.3000000000000003,36
2004,7,15,12,30,1027,89,985,3.3000000000000003,36
2004,7,15,13,0,1010,92,977,3.3000000000000003,36
2004,7,15,13,30,979,91,971,3.3000000000000003,36
2004,7,15,14,0,935,88,963,3.3000000000000003,36
2004,7,15,14,30,877,86,951,3.3000000000000003,35
2004,7,15,15,0,808,82,938,3.3000000000000003,35
2004,7,15,15,30,728,79,918,3.3000000000000003,34
2004,7,15,16,0,639,74,895,3.3000000000000003,34
2004,7,15,16,30,544,69,863,3.2,32
2004,7,15,17,0,444,63,823,3.2,31
2004,7,15,17,30,341,57,767,2.4000000000000004,29
2004,7,15,18,0,240,48,692,1.6,28
2004,7,15,18,30,143,38,575,1.2000000000000002,26
2004,7,15,19,0,58,24,388,0.9,25
2004,7,15,19,30,0,0,0,0.8,24
2004,7,15,20,0,0,0,0,0.7000000000000001,23
2004,7,15,20,30,0,0,0,0.6000000000000001,22
2004,7,15,21,0,0,0,0,0.5,21
2004,7,15,21,30,0,0,0,0.4,20
2004,7,15,22,0,0,0,0,0.4,20
2004,7,15,22,30,0,0,0,0.4,19
2004,7,15,23,0,0,0,0,0.4,19
2004,7,15,23,30,0,0,0,0.4,18
2004,7,16,0,0,0,0,0,0.4,18
2004,7,16,0,30,0,0,0,0.4,18
2004,7,16,1,0,0,0,0,0.5,18
2004,7,16,1,30,0,0,0,0.5,17
2004,7,16,2,0,0,0,0,0.6000000000000001,17
2004,7,16,2,30,0,0,0,0.6000000000000001,17
2004,7,16,3,0,0,0,0,0.7000000000000001,17
2004,7,16,3,30,0,0,0,0.7000000000000001,16
2004,7,16,4,0,0,0,0,0.7000000000000001,16
2004,7,16,4,30,0,0,0,0.8,16
2004,7,16,5,0,0,0,0,0.9,17
2004,7,16,5,30,56,24,382,1.3,18
2004,7,16,6,0,114,52,345,1.7000000000000002,20
2004,7,16,6,30,196,75,439,1.8,21
2004,7,16,7,0,339,56,768,2.0,23
2004,7,16,7,30,441,62,823,2.0,24
2004,7,16,8,0,541,68,863,2.1,26
2004,7,16,8,30,635,72,894,2.0,27
2004,7,16,9,0,723,75,918,1.9000000000000001,29
2004,7,16,9,30,802,78,937,1.8,31
2004,7,16,10,0,868,87,941,1.7000000000000002,33
2004,7,16,10,30,925,89,952,1.6,33
2004,7,16,11,0,968,93,958,1.5,34
2004,7,16,11,30,997,94,963,1.4000000000000001,34
2004,7,16,12,0,882,407,500,1.4000000000000001,35
2004,7,16,12,30,1011,96,962,1.4000000000000001,34
2004,7,16,13,0,831,413,445,1.4000000000000001,34
2004,7,16,13,30,961,104,937,1.4000000000000001,34
2004,7,16,14,0,815,332,550,1.4000000000000001,34
2004,7,16,14,30,859,100,913,1.4000000000000001,33
2004,7,16,15,0,789,96,897,1.4000000000000001,33
2004,7,16,15,30,709,92,874,1.4000000000000001,32
2004,7,16,16,0,621,86,849,1.4000000000000001,31
2004,7,16,16,30,527,81,812,1.4000000000000001,30
2004,7,16,17,0,428,72,772,1.4000000000000001,30
2004,7,16,17,30,327,65,710,1.0,28
2004,7,16,18,0,229,54,632,0.7000000000000001,27
2004,7,16,18,30,134,42,508,0.7000000000000001,25
2004,7,16,19,0,53,25,321,0.7000000000000001,24
2004,7,16,19,30,0,0,0,0.7000000000000001,23
2004,7,16,20,0,0,0,0,0.7000000000000001,22
2004,7,16,20,30,0,0,0,0.7000000000000001,21
2004,7,16,21,0,0,0,0,0.7000000000000001,21
2004,7,16,21,30,0,0,0,0.7000000000000001,20
2004,7,16,22,0,0,0,0,0.7000000000000001,20
2004,7,16,22,30,0,0,0,0.6000000000000001,19
2004,7,16,23,0,0,0,0,0.6000000000000001,18
2004,7,16,23,30,0,0,0,0.5,17
2004,7,17,0,0,0,0,0,0.5,17
2004,7,17,0,30,0,0,0,0.30000000000000004,17
2004,7,17,1,0,0,0,0,0.2,17
2004,7,17,1,30,0,0,0,0.2,16
2004,7,17,2,0,0,0,0,0.30000000000000004,16
2004,7,17,2,30,0,0,0,0.5,16
2004,7,17,3,0,0,0,0,0.7000000000000001,16
2004,7,17,3,30,0,0,0,0.7000000000000001,15
2004,7,17,4,0,0,0,0,0.8,15
2004,7,17,4,30,0,0,0,1.1,15
2004,7,17,5,0,0,0,0,1.5,16
2004,7,17,5,30,25,25,0,2.0,17
2004,7,17,6,0,67,61,31,2.6,18
2004,7,17,6,30,221,54,614,2.6,20
2004,7,17,7,0,270,112,431,2.6,22
2004,7,17,7,30,321,173,322,2.5,24
2004,7,17,8,0,515,76,804,2.5,27
2004,7,17,8,30,608,81,838,2.4000000000000004,28
2004,7,17,9,0,694,84,868,2.4000000000000004,30
2004,7,17,9,30,772,87,888,2.4000000000000004,31
2004,7,17,10,0,841,86,910,2.5,33
2004,7,17,10,30,897,89,922,2.5,33
2004,7,17,11,0,802,389,451,2.5,34
2004,7,17,11,30,970,89,939,2.3000000000000003,34
2004,7,17,12,0,524,455,72,2.1,35
2004,7,17,12,30,987,88,946,1.8,35
2004,7,17,13,0,973,90,941,1.5,35
2004,7,17,13,30,944,89,936,1.4000000000000001,35
2004,7,17,14,0,903,85,932,1.4000000000000001,35
2004,7,17,14,30,848,83,921,1.9000000000000001,34
2004,7,17,15,0,782,78,911,2.4000000000000004,34
2004,7,17,15,30,705,75,892,2.4000000000000004,33
2004,7,17,16,0,620,70,873,2.5,32
2004,7,17,16,30,527,66,842,2.1,31
2004,7,17,17,0,430,59,805,1.8,30
2004,7,17,17,30,330,53,751,1.4000000000000001,29
2004,7,17,18,0,231,46,676,1.1,28
2004,7,17,18,30,136,36,560,1.0,26
2004,7,17,19,0,54,22,373,0.9,25
2004,7,17,19,30,0,0,0,0.8,24
2004,7,17,20,0,0,0,0,0.8,23
2004,7,17,20,30,0,0,0,0.8,22
2004,7,17,21,0,0,0,0,0.8,22
2004,7,17,21,30,0,0,0,0.9,21
2004,7,17,22,0,0,0,0,1.0,21
2004,7,17,22,30,0,0,0,0.9,20
2004,7,17,23,0,0,0,0,0.8,20
2004,7,17,23,30,0,0,0,0.6000000000000001,20
2004,7,18,0,0,0,0,0,0.5,20
2004,7,18,0,30,0,0,0,0.4,19
2004,7,18,1,0,0,0,0,0.30000000000000004,19
2004,7,18,1,30,0,0,0,0.30000000000000004,19
2004,7,18,2,0,0,0,0,0.30000000000000004,19
2004,7,18,2,30,0,0,0,0.4,18
2004,7,18,3,0,0,0,0,0.5,18
2004,7,18,3,30,0,0,0,0.5,18
2004,7,18,4,0,0,0,0,0.5,18
2004,7,18,4,30,0,0,0,0.6000000000000001,18
2004,7,18,5,0,0,0,0,0.7000000000000001,19
2004,7,18,5,30,50,22,347,0.9,20
2004,7,18,6,0,130,36,535,1.1,21
2004,7,18,6,30,224,47,655,1.5,23
2004,7,18,7,0,323,55,735,2.0,25
2004,7,18,7,30,423,61,793,2.2,26
2004,7,18,8,0,436,184,463,2.5,28
2004,7,18,8,30,414,282,210,2.6,30
2004,7,18,9,0,555,291,375,2.8000000000000003,32
2004,7,18,9,30,781,76,916,2.9000000000000004,33
2004,7,18,10,0,846,88,915,3.1,34
2004,7,18,10,30,902,91,926,3.2,35
2004,7,18,11,0,945,92,935,3.3000000000000003,36
2004,7,18,11,30,754,441,334,3.3000000000000003,36
2004,7,18,12,0,989,93,943,3.4000000000000004,37
2004,7,18,12,30,754,460,309,3.3000000000000003,37
2004,7,18,13,0,970,99,929,3.3000000000000003,37
2004,7,18,13,30,940,98,922,3.2,37
2004,7,18,14,0,897,95,915,3.1,37
2004,7,18,14,30,840,93,901,3.1,36
2004,7,18,15,0,773,88,887,3.1,36
2004,7,18,15,30,695,85,866,3.1,35
2004,7,18,16,0,609,79,843,3.1,34
2004,7,18,16,30,516,74,809,2.9000000000000004,33
2004,7,18,17,0,420,66,770,2.8000000000000003,32
2004,7,18,17,30,320,60,710,2.0,30
2004,7,18,18,0,223,50,633,1.3,29
2004,7,18,18,30,130,39,511,1.2000000000000002,27
2004,7,18,19,0,50,23,321,1.1,26
2004,7,18,19,30,0,0,0,1.1,25
2004,7,18,20,0,0,0,0,1.1,24
2004,7,18,20,30,0,0,0,1.1,23
2004,7,18,21,0,0,0,0,1.1,23
2004,7,18,21,30,0,0,0,1.1,22
2004,7,18,22,0,0,0,0,1.1,22
2004,7,18,22,30,0,0,0,1.1,21
2004,7,18,23,0,0,0,0,1.1,21
2004,7,18,23,30,0,0,0,0.9,21
2004,7,19,0,0,0,0,0,0.8,21
2004,7,19,0,30,0,0,0,0.7000000000000001,21
2004,7,19,1,0,0,0,0,0.6000000000000001,21
2004,7,19,1,30,0,0,0,0.7000000000000001,21
2004,7,19,2,0,0,0,0,0.8,21
2004,7,19,2,30,0,0,0,0.8,20
2004,7,19,3,0,0,0,0,0.9,20
2004,7,19,3,30,0,0,0,0.9,20
2004,7,19,4,0,0,0,0,1.0,20
2004,7,19,4,30,0,0,0,1.1,20
2004,7,19,5,0,0,0,0,1.3,20
2004,7,19,5,30,45,23,285,1.2000000000000002,21
2004,7,19,6,0,123,39,483,1.2000000000000002,22
2004,7,19,6,30,214,51,608,1.8,23
2004,7,19,7,0,310,59,692,2.5,25
2004,7,19,7,30,318,171,323,2.9000000000000004,26
2004,7,19,8,0,381,222,292,3.4000000000000004,28
2004,7,19,8,30,596,77,831,3.6,29
2004,7,19,9,0,682,81,856,3.8000000000000003,31
2004,7,19,9,30,758,84,877,4.1000000000000005,32
2004,7,19,10,0,825,87,894,4.4,33
2004,7,19,10,30,881,89,906,4.6000000000000005,33
2004,7,19,11,0,923,91,913,4.9,34
2004,7,19,11,30,952,92,919,5.0,34
2004,7,19,12,0,967,93,921,5.2,35
2004,7,19,12,30,968,93,922,5.300000000000001,35
2004,7,19,13,0,954,93,920,5.4,35
2004,7,19,13,30,927,92,916,5.4,35
2004,7,19,14,0,887,88,913,5.4,35
2004,7,19,14,30,834,86,903,5.300000000000001,34
2004,7,19,15,0,770,81,894,5.300000000000001,34
2004,7,19,15,30,694,78,876,5.1000000000000005,33
2004,7,19,16,0,610,73,856,4.9,32
2004,7,19,16,30,518,68,825,4.4,31
2004,7,19,17,0,422,62,788,4.0,30
2004,7,19,17,30,323,56,732,2.9000000000000004,29
2004,7,19,18,0,225,47,655,1.8,28
2004,7,19,18,30,131,37,535,1.6,26
2004,7,19,19,0,50,22,342,1.5,25
2004,7,19,19,30,0,0,0,1.4000000000000001,24
2004,7,19,20,0,0,0,0,1.4000000000000001,23
2004,7,19,20,30,0,0,0,1.3,22
2004,7,19,21,0,0,0,0,1.3,21
2004,7,19,21,30,0,0,0,1.2000000000000002,20
2004,7,19,22,0,0,0,0,1.2000000000000002,20
2004,7,19,22,30,0,0,0,1.1,19
2004,7,19,23,0,0,0,0,1.1,19
2004,7,19,23,30,0,0,0,1.0,18
2004,7,20,0,0,0,0,0,1.0,18
2004,7,20,0,30,0,0,0,0.8,18
2004,7,20,1,0,0,0,0,0.6000000000000001,18
2004,7,20,1,30,0,0,0,0.7000000000000001,17
2004,7,20,2,0,0,0,0,0.8,17
2004,7,20,2,30,0,0,0,0.9,16
2004,7,20,3,0,0,0,0,1.0,16
2004,7,20,3,30,0,0,0,1.0,16
2004,7,20,4,0,0,0,0,1.1,16
2004,7,20,4,30,0,0,0,1.1,16
2004,7,20,5,0,0,0,0,1.1,17
2004,7,20,5,30,47,22,327,1.7000000000000002,18
2004,7,20,6,0,129,38,534,2.3000000000000003,20
2004,7,20,6,30,225,49,662,3.0,21
2004,7,20,7,0,326,57,746,3.7,23
2004,7,20,7,30,429,64,806,3.9000000000000004,25
2004,7,20,8,0,529,69,851,4.1000000000000005,27
2004,7,20,8,30,625,73,884,4.1000000000000005,28
2004,7,20,9,0,714,77,911,4.3,30
2004,7,20,9,30,794,80,931,4.4,31
2004,7,20,10,0,861,87,938,4.6000000000000005,33
2004,7,20,10,30,919,90,950,4.6000000000000005,33
2004,7,20,11,0,963,92,957,4.800000000000001,34
2004,7,20,11,30,993,93,963,4.9,34
2004,7,20,12,0,1008,94,964,5.0,35
2004,7,20,12,30,1008,94,965,5.1000000000000005,35
2004,7,20,13,0,992,98,957,5.2,36
2004,7,20,13,30,964,97,952,5.2,36
2004,7,20,14,0,920,95,944,5.300000000000001,36
2004,7,20,14,30,864,93,933,5.1000000000000005,36
2004,7,20,15,0,795,90,917,5.1000000000000005,36
2004,7,20,15,30,716,86,897,4.9,35
2004,7,20,16,0,628,82,871,4.800000000000001,35
2004,7,20,16,30,532,77,837,4.4,34
2004,7,20,17,0,432,71,792,4.1000000000000005,33
2004,7,20,17,30,329,63,730,2.9000000000000004,31
2004,7,20,18,0,227,54,643,1.7000000000000002,30
2004,7,20,18,30,131,42,512,1.5,28
2004,7,20,19,0,48,24,300,1.4000000000000001,26
2004,7,20,19,30,0,0,0,1.3,24
2004,7,20,20,0,0,0,0,1.3,23
2004,7,20,20,30,0,0,0,1.3,22
2004,7,20,21,0,0,0,0,1.3,22
2004,7,20,21,30,0,0,0,1.3,21
2004,7,20,22,0,0,0,0,1.3,21
2004,7,20,22,30,0,0,0,1.2000000000000002,21
2004,7,20,23,0,0,0,0,1.2000000000000002,21
2004,7,20,23,30,0,0,0,1.1,20
2004,7,21,0,0,0,0,0,1.0,20
2004,7,21,0,30,0,0,0,0.9,20
2004,7,21,1,0,0,0,0,0.9,20
2004,7,21,1,30,0,0,0,0.9,19
2004,7,21,2,0,0,0,0,0.9,19
2004,7,21,2,30,0,0,0,0.9,19
2004,7,21,3,0,0,0,0,0.9,19
2004,7,21,3,30,0,0,0,0.9,19
2004,7,21,4,0,0,0,0,0.9,19
2004,7,21,4,30,0,0,0,0.8,19
2004,7,21,5,0,0,0,0,0.7000000000000001,19
2004,7,21,5,30,45,22,301,0.7000000000000001,20
2004,7,21,6,0,126,39,514,0.8,22
2004,7,21,6,30,222,51,645,0.9,24
2004,7,21,7,0,323,60,731,1.1,26
2004,7,21,7,30,425,68,792,1.7000000000000002,28
2004,7,21,8,0,525,74,836,2.3000000000000003,30
2004,7,21,8,30,620,79,871,2.5,31
2004,7,21,9,0,709,83,897,2.7,32
2004,7,21,9,30,789,86,917,2.8000000000000003,33
2004,7,21,10,0,858,89,934,3.0,35
2004,7,21,10,30,915,91,946,3.1,35
2004,7,21,11,0,959,93,954,3.2,36
2004,7,21,11,30,989,94,959,3.3000000000000003,36
2004,7,21,12,0,1005,94,962,3.4000000000000004,37
2004,7,21,12,30,1006,94,963,3.5,37
2004,7,21,13,0,992,93,962,3.6,38
2004,7,21,13,30,963,92,958,3.7,38
2004,7,21,14,0,920,91,949,3.8000000000000003,38
2004,7,21,14,30,864,89,938,3.9000000000000004,38
2004,7,21,15,0,795,87,922,4.0,38
2004,7,21,15,30,716,83,903,4.0,37
2004,7,21,16,0,627,80,876,4.1000000000000005,37
2004,7,21,16,30,532,75,843,3.9000000000000004,36
2004,7,21,17,0,431,69,797,3.8000000000000003,36
2004,7,21,17,30,328,62,736,2.7,34
2004,7,21,18,0,226,53,647,1.7000000000000002,32
2004,7,21,18,30,129,41,516,1.5,29
2004,7,21,19,0,47,24,300,1.4000000000000001,27
2004,7,21,19,30,0,0,0,1.3,26
2004,7,21,20,0,0,0,0,1.3,25
2004,7,21,20,30,0,0,0,1.3,24
2004,7,21,21,0,0,0,0,1.3,24
2004,7,21,21,30,0,0,0,1.3,23
2004,7,21,22,0,0,0,0,1.3,22
2004,7,21,22,30,0,0,0,1.3,22
2004,7,21,23,0,0,0,0,1.3,22
2004,7,21,23,30,0,0,0,1.3,22
2004,7,22,0,0,0,0,0,1.3,22
2004,7,22,0,30,0,0,0,1.3,21
2004,7,22,1,0,0,0,0,1.3,21
2004,7,22,1,30,0,0,0,1.2000000000000002,21
2004,7,22,2,0,0,0,0,1.2000000000000002,21
2004,7,22,2,30,0,0,0,1.1,20
2004,7,22,3,0,0,0,0,1.0,20
2004,7,22,3,30,0,0,0,0.8,19
2004,7,22,4,0,0,0,0,0.6000000000000001,19
2004,7,22,4,30,0,0,0,0.5,19
2004,7,22,5,0,0,0,0,0.4,20
2004,7,22,5,30,44,23,290,0.5,21
2004,7,22,6,0,126,40,512,0.7000000000000001,22
2004,7,22,6,30,223,53,647,0.5,24
2004,7,22,7,0,326,63,737,0.30000000000000004,26
2004,7,22,7,30,429,70,800,0.7000000000000001,27
2004,7,22,8,0,531,76,846,1.2000000000000002,29
2004,7,22,8,30,628,81,880,1.5,30
2004,7,22,9,0,717,86,907,1.9000000000000001,32
2004,7,22,9,30,798,89,928,2.1,33
2004,7,22,10,0,868,91,945,2.4000000000000004,35
2004,7,22,10,30,926,93,957,2.5,36
2004,7,22,11,0,971,95,965,2.8000000000000003,37
2004,7,22,11,30,1001,96,971,2.9000000000000004,37
2004,7,22,12,0,1016,97,973,3.0,38
2004,7,22,12,30,1017,97,973,3.1,38
2004,7,22,13,0,1001,100,965,3.2,39
2004,7,22,13,30,971,99,960,3.2,39
2004,7,22,14,0,927,98,951,3.2,39
2004,7,22,14,30,870,96,939,3.1,39
2004,7,22,15,0,800,93,922,3.0,39
2004,7,22,15,30,720,90,901,2.9000000000000004,38
2004,7,22,16,0,630,86,872,2.9000000000000004,38
2004,7,22,16,30,533,81,836,2.7,37
2004,7,22,17,0,431,75,788,2.5,36
2004,7,22,17,30,327,67,723,1.8,34
2004,7,22,18,0,224,57,630,1.1,33
2004,7,22,18,30,127,43,492,1.2000000000000002,30
2004,7,22,19,0,45,24,269,1.3,28
2004,7,22,19,30,0,0,0,1.3,26
2004,7,22,20,0,0,0,0,1.3,25
2004,7,22,20,30,0,0,0,1.3,24
2004,7,22,21,0,0,0,0,1.3,24
2004,7,22,21,30,0,0,0,1.2000000000000002,23
2004,7,22,22,0,0,0,0,1.1,22
2004,7,22,22,30,0,0,0,1.0,21
2004,7,22,23,0,0,0,0,0.9,21
2004,7,22,23,30,0,0,0,0.9,20
2004,7,23,0,0,0,0,0,0.9,20
2004,7,23,0,30,0,0,0,0.9,19
2004,7,23,1,0,0,0,0,0.9,19
2004,7,23,1,30,0,0,0,0.9,19
2004,7,23,2,0,0,0,0,1.0,19
2004,7,23,2,30,0,0,0,1.0,18
2004,7,23,3,0,0,0,0,1.0,18
2004,7,23,3,30,0,0,0,1.0,17
2004,7,23,4,0,0,0,0,1.1,17
2004,7,23,4,30,0,0,0,1.5,17
2004,7,23,5,0,0,0,0,1.9000000000000001,18
2004,7,23,5,30,39,23,234,2.4000000000000004,19
2004,7,23,6,0,117,44,449,2.9000000000000004,20
2004,7,23,6,30,211,58,588,3.0,21
2004,7,23,7,0,311,69,680,3.1,23
2004,7,23,7,30,412,78,747,3.0,24
2004,7,23,8,0,511,85,795,2.9000000000000004,26
2004,7,23,8,30,606,91,832,2.6,27
2004,7,23,9,0,694,95,862,2.4000000000000004,29
2004,7,23,9,30,773,99,883,2.2,30
2004,7,23,10,0,842,102,901,2.0,32
2004,7,23,10,30,898,104,914,1.8,33
2004,7,23,11,0,942,105,924,1.6,35
2004,7,23,11,30,972,106,929,1.5,36
2004,7,23,12,0,987,106,933,1.5,37
2004,7,23,12,30,987,106,933,1.5,37
2004,7,23,13,0,973,106,930,1.5,38
2004,7,23,13,30,943,104,924,1.5,38
2004,7,23,14,0,900,103,915,1.5,38
2004,7,23,14,30,844,100,903,1.5,38
2004,7,23,15,0,775,97,886,1.5,38
2004,7,23,15,30,696,93,865,1.4000000000000001,37
2004,7,23,16,0,608,89,836,1.3,36
2004,7,23,16,30,514,83,799,1.0,35
2004,7,23,17,0,414,76,749,0.8,35
2004,7,23,17,30,313,68,683,0.4,33
2004,7,23,18,0,212,58,587,0.0,31
2004,7,23,18,30,119,44,449,0.30000000000000004,29
2004,7,23,19,0,41,24,229,0.7000000000000001,27
2004,7,23,19,30,0,0,0,1.4000000000000001,26
2004,7,23,20,0,0,0,0,2.1,25
2004,7,23,20,30,0,0,0,2.5,24
2004,7,23,21,0,0,0,0,3.0,23
2004,7,23,21,30,0,0,0,2.9000000000000004,22
2004,7,23,22,0,0,0,0,2.8000000000000003,21
2004,7,23,22,30,0,0,0,2.3000000000000003,20
2004,7,23,23,0,0,0,0,1.9000000000000001,20
2004,7,23,23,30,0,0,0,1.5,19
2004,7,24,0,0,0,0,0,1.2000000000000002,19
2004,7,24,0,30,0,0,0,1.1,19
2004,7,24,1,0,0,0,0,1.0,19
2004,7,24,1,30,0,0,0,0.9,18
2004,7,24,2,0,0,0,0,0.9,18
2004,7,24,2,30,0,0,0,0.9,17
2004,7,24,3,0,0,0,0,0.9,17
2004,7,24,3,30,0,0,0,0.9,17
2004,7,24,4,0,0,0,0,0.9,17
2004,7,24,4,30,0,0,0,1.1,17
2004,7,24,5,0,0,0,0,1.4000000000000001,17
2004,7,24,5,30,35,24,165,1.7000000000000002,17
2004,7,24,6,0,108,49,369,2.0,18
2004,7,24,6,30,199,66,512,2.1,19
2004,7,24,7,0,296,81,609,2.3000000000000003,21
2004,7,24,7,30,395,91,681,1.9000000000000001,22
2004,7,24,8,0,493,98,740,1.6,24
2004,7,24,8,30,587,105,780,1.5,25
2004,7,24,9,0,568,258,447,1.4000000000000001,27
2004,7,24,9,30,754,114,841,1.4000000000000001,28
2004,7,24,10,0,823,116,862,1.5,29
2004,7,24,10,30,880,119,877,1.6,30
2004,7,24,11,0,925,119,891,1.7000000000000002,32
2004,7,24,11,30,955,120,898,1.8,33
2004,7,24,12,0,972,119,905,2.0,34
2004,7,24,12,30,973,119,906,2.1,35
2004,7,24,13,0,962,112,914,2.3000000000000003,36
2004,7,24,13,30,934,110,909,2.5,36
2004,7,24,14,0,893,108,903,2.8000000000000003,36
2004,7,24,14,30,838,105,892,3.0,36
2004,7,24,15,0,772,100,880,3.2,36
2004,7,24,15,30,694,96,859,3.4000000000000004,35
2004,7,24,16,0,609,89,837,3.6,35
2004,7,24,16,30,514,84,801,3.7,34
2004,7,24,17,0,416,76,758,3.9000000000000004,33
2004,7,24,17,30,314,67,693,3.0,31
2004,7,24,18,0,214,56,603,2.2,30
2004,7,24,18,30,120,43,466,1.9000000000000001,28
2004,7,24,19,0,40,23,246,1.7000000000000002,26
2004,7,24,19,30,0,0,0,1.6,24
2004,7,24,20,0,0,0,0,1.5,23
2004,7,24,20,30,0,0,0,1.4000000000000001,22
2004,7,24,21,0,0,0,0,1.3,21
2004,7,24,21,30,0,0,0,1.2000000000000002,20
2004,7,24,22,0,0,0,0,1.2000000000000002,20
2004,7,24,22,30,0,0,0,1.2000000000000002,19
2004,7,24,23,0,0,0,0,1.2000000000000002,19
2004,7,24,23,30,0,0,0,1.1,18
2004,7,25,0,0,0,0,0,1.1,18
2004,7,25,0,30,0,0,0,1.0,17
2004,7,25,1,0,0,0,0,1.0,17
2004,7,25,1,30,0,0,0,0.9,17
2004,7,25,2,0,0,0,0,0.9,17
2004,7,25,2,30,0,0,0,0.9,17
2004,7,25,3,0,0,0,0,1.0,17
2004,7,25,3,30,0,0,0,1.0,16
2004,7,25,4,0,0,0,0,1.0,16
2004,7,25,4,30,0,0,0,0.9,16
2004,7,25,5,0,0,0,0,0.9,17
2004,7,25,5,30,36,22,222,1.4000000000000001,18
2004,7,25,6,0,115,43,452,2.0,19
2004,7,25,6,30,209,57,596,2.5,21
2004,7,25,7,0,311,68,692,3.1,23
2004,7,25,7,30,414,76,760,3.2,24
2004,7,25,8,0,515,83,812,3.4000000000000004,26
2004,7,25,8,30,612,89,850,3.5,27
2004,7,25,9,0,702,92,881,3.6,29
2004,7,25,9,30,783,96,904,3.7,31
2004,7,25,10,0,855,97,925,3.9000000000000004,33
2004,7,25,10,30,913,100,939,4.0,34
2004,7,25,11,0,959,101,950,4.1000000000000005,36
2004,7,25,11,30,990,102,956,4.1000000000000005,37
2004,7,25,12,0,1007,102,961,4.3,38
2004,7,25,12,30,1008,102,962,4.3,38
2004,7,25,13,0,993,103,958,4.4,39
2004,7,25,13,30,964,102,953,4.4,39
2004,7,25,14,0,921,100,945,4.5,39
2004,7,25,14,30,864,98,934,4.5,38
2004,7,25,15,0,794,94,918,4.5,38
2004,7,25,15,30,714,90,897,4.4,37
2004,7,25,16,0,624,86,870,4.3,37
2004,7,25,16,30,527,80,833,4.1000000000000005,36
